HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-12-14 13:00:05.850,0.121,-1.035,0.145
2015-12-14 13:00:05.863,0.176,-1.027,0.148
2015-12-14 13:00:05.875,0.211,-1.023,0.160
2015-12-14 13:00:05.888,0.227,-1.031,0.156
2015-12-14 13:00:05.900,0.223,-1.023,0.152
2015-12-14 13:00:05.913,0.215,-0.996,0.164
2015-12-14 13:00:05.925,0.199,-0.969,0.172
2015-12-14 13:00:05.938,0.180,-0.953,0.191
2015-12-14 13:00:05.950,0.145,-0.953,0.215
2015-12-14 13:00:05.963,0.109,-0.961,0.230
2015-12-14 13:00:05.975,0.059,-0.973,0.238
2015-12-14 13:00:05.988,0.000,-0.973,0.230
2015-12-14 13:00:06.000,-0.078,-0.973,0.227
2015-12-14 13:00:06.013,-0.137,-0.977,0.230
2015-12-14 13:00:06.025,-0.211,-0.969,0.238
2015-12-14 13:00:06.038,-0.262,-0.965,0.246
2015-12-14 13:00:06.050,-0.289,-0.965,0.254
2015-12-14 13:00:06.063,-0.281,-0.957,0.254
2015-12-14 13:00:06.075,-0.234,-0.945,0.246
2015-12-14 13:00:06.088,-0.160,-0.922,0.242
2015-12-14 13:00:06.100,-0.086,-0.875,0.238
2015-12-14 13:00:06.113,-0.012,-0.824,0.223
2015-12-14 13:00:06.125,0.059,-0.785,0.184
2015-12-14 13:00:06.138,0.137,-0.762,0.121
2015-12-14 13:00:06.150,0.188,-0.758,0.063
2015-12-14 13:00:06.163,0.215,-0.758,0.023
2015-12-14 13:00:06.175,0.219,-0.773,-0.012
2015-12-14 13:00:06.188,0.227,-0.797,-0.035
2015-12-14 13:00:06.200,0.262,-0.836,-0.051
2015-12-14 13:00:06.213,0.301,-0.883,-0.051
2015-12-14 13:00:06.225,0.348,-0.922,-0.039
2015-12-14 13:00:06.238,0.379,-0.945,-0.023
2015-12-14 13:00:06.250,0.391,-0.980,-0.008
2015-12-14 13:00:06.263,0.391,-1.039,-0.004
2015-12-14 13:00:06.275,0.398,-1.121,0.008
2015-12-14 13:00:06.288,0.402,-1.203,0.020
2015-12-14 13:00:06.300,0.406,-1.242,0.031
2015-12-14 13:00:06.313,0.398,-1.254,0.023
2015-12-14 13:00:06.325,0.387,-1.242,0.016
2015-12-14 13:00:06.338,0.359,-1.199,0.039
2015-12-14 13:00:06.350,0.293,-1.098,0.031
2015-12-14 13:00:06.363,0.176,-1.012,-0.004
2015-12-14 13:00:06.375,0.066,-0.953,-0.043
2015-12-14 13:00:06.388,-0.043,-0.941,-0.109
2015-12-14 13:00:06.400,-0.133,-1.020,-0.258
2015-12-14 13:00:06.413,-0.199,-1.164,-0.480
2015-12-14 13:00:06.425,-0.227,-1.238,-0.617
2015-12-14 13:00:06.438,-0.176,-1.195,-0.496
2015-12-14 13:00:06.450,-0.039,-1.152,-0.156
2015-12-14 13:00:06.463,0.059,-1.176,0.168
2015-12-14 13:00:06.475,0.137,-1.180,0.328
2015-12-14 13:00:06.488,0.078,-1.090,0.262
2015-12-14 13:00:06.500,-0.047,-0.984,0.016
2015-12-14 13:00:06.513,-0.098,-1.008,-0.273
2015-12-14 13:00:06.525,-0.082,-1.098,-0.398
2015-12-14 13:00:06.538,-0.016,-1.121,-0.324
2015-12-14 13:00:06.550,0.102,-1.082,-0.203
2015-12-14 13:00:06.563,0.188,-1.008,-0.141
2015-12-14 13:00:06.575,0.199,-0.922,-0.160
2015-12-14 13:00:06.588,0.160,-0.852,-0.219
2015-12-14 13:00:06.600,0.055,-0.852,-0.293
2015-12-14 13:00:06.613,-0.098,-0.883,-0.309
2015-12-14 13:00:06.625,-0.250,-0.930,-0.305
2015-12-14 13:00:06.638,-0.367,-0.980,-0.352
2015-12-14 13:00:06.650,-0.430,-0.988,-0.426
2015-12-14 13:00:06.663,-0.449,-0.992,-0.477
2015-12-14 13:00:06.675,-0.395,-0.996,-0.469
2015-12-14 13:00:06.688,-0.258,-1.000,-0.410
2015-12-14 13:00:06.700,-0.125,-0.992,-0.352
2015-12-14 13:00:06.713,-0.047,-0.980,-0.313
2015-12-14 13:00:06.725,-0.008,-0.977,-0.270
2015-12-14 13:00:06.738,0.020,-0.984,-0.238
2015-12-14 13:00:06.750,0.035,-0.984,-0.234
2015-12-14 13:00:06.763,0.020,-1.004,-0.254
2015-12-14 13:00:06.775,-0.023,-1.012,-0.254
2015-12-14 13:00:06.788,-0.063,-1.020,-0.258
2015-12-14 13:00:06.800,-0.105,-1.020,-0.270
2015-12-14 13:00:06.813,-0.141,-1.023,-0.289
2015-12-14 13:00:06.825,-0.156,-1.016,-0.293
2015-12-14 13:00:06.838,-0.156,-1.008,-0.289
2015-12-14 13:00:06.850,-0.133,-1.004,-0.277
2015-12-14 13:00:06.863,-0.094,-1.008,-0.266
2015-12-14 13:00:06.875,-0.051,-1.008,-0.262
2015-12-14 13:00:06.888,-0.023,-1.004,-0.262
2015-12-14 13:00:06.900,-0.016,-1.004,-0.246
2015-12-14 13:00:06.913,-0.023,-1.016,-0.238
2015-12-14 13:00:06.925,-0.047,-1.031,-0.230
2015-12-14 13:00:06.938,-0.063,-1.035,-0.230
2015-12-14 13:00:06.950,-0.066,-1.027,-0.238
2015-12-14 13:00:06.963,-0.059,-1.016,-0.246
2015-12-14 13:00:06.975,-0.051,-1.008,-0.250
2015-12-14 13:00:06.988,-0.055,-1.004,-0.250
2015-12-14 13:00:07.000,-0.066,-1.016,-0.250
2015-12-14 13:00:07.013,-0.066,-1.020,-0.250
2015-12-14 13:00:07.025,-0.063,-1.020,-0.270
2015-12-14 13:00:07.038,-0.051,-1.012,-0.277
2015-12-14 13:00:07.050,-0.031,-1.004,-0.273
2015-12-14 13:00:07.063,-0.012,-1.004,-0.281
2015-12-14 13:00:07.075,0.004,-1.008,-0.289
2015-12-14 13:00:07.088,0.000,-0.988,-0.281
2015-12-14 13:00:07.100,-0.023,-0.973,-0.277
2015-12-14 13:00:07.113,-0.047,-0.973,-0.281
2015-12-14 13:00:07.125,-0.074,-0.984,-0.289
2015-12-14 13:00:07.138,-0.094,-0.992,-0.293
2015-12-14 13:00:07.150,-0.105,-0.988,-0.297
2015-12-14 13:00:07.163,-0.121,-0.984,-0.309
2015-12-14 13:00:07.175,-0.125,-0.984,-0.309
2015-12-14 13:00:07.188,-0.117,-0.988,-0.289
2015-12-14 13:00:07.200,-0.129,-0.988,-0.281
2015-12-14 13:00:07.213,-0.148,-1.004,-0.270
2015-12-14 13:00:07.225,-0.164,-1.004,-0.262
2015-12-14 13:00:07.238,-0.168,-1.008,-0.258
2015-12-14 13:00:07.250,-0.164,-1.004,-0.246
2015-12-14 13:00:07.263,-0.164,-1.008,-0.250
2015-12-14 13:00:07.275,-0.180,-1.008,-0.254
2015-12-14 13:00:07.288,-0.191,-1.008,-0.254
2015-12-14 13:00:07.300,-0.195,-0.996,-0.254
2015-12-14 13:00:07.313,-0.199,-0.984,-0.254
2015-12-14 13:00:07.325,-0.207,-0.988,-0.262
2015-12-14 13:00:07.338,-0.219,-1.004,-0.266
2015-12-14 13:00:07.350,-0.215,-1.012,-0.266
2015-12-14 13:00:07.363,-0.195,-1.004,-0.262
2015-12-14 13:00:07.375,-0.168,-0.992,-0.258
2015-12-14 13:00:07.388,-0.156,-0.992,-0.258
2015-12-14 13:00:07.400,-0.137,-0.992,-0.262
2015-12-14 13:00:07.413,-0.117,-0.980,-0.258
2015-12-14 13:00:07.425,-0.094,-0.965,-0.254
2015-12-14 13:00:07.438,-0.090,-0.973,-0.262
2015-12-14 13:00:07.450,-0.094,-0.980,-0.273
2015-12-14 13:00:07.463,-0.109,-0.996,-0.285
2015-12-14 13:00:07.475,-0.129,-1.000,-0.285
2015-12-14 13:00:07.488,-0.137,-0.988,-0.281
2015-12-14 13:00:07.500,-0.148,-0.980,-0.273
2015-12-14 13:00:07.513,-0.141,-0.988,-0.262
2015-12-14 13:00:07.525,-0.148,-1.000,-0.250
2015-12-14 13:00:07.538,-0.152,-1.012,-0.234
2015-12-14 13:00:07.550,-0.152,-1.031,-0.230
2015-12-14 13:00:07.563,-0.133,-1.039,-0.230
2015-12-14 13:00:07.575,-0.102,-1.035,-0.234
2015-12-14 13:00:07.588,-0.070,-1.027,-0.234
2015-12-14 13:00:07.600,-0.066,-1.008,-0.234
2015-12-14 13:00:07.613,-0.070,-0.992,-0.238
2015-12-14 13:00:07.625,-0.086,-0.992,-0.250
2015-12-14 13:00:07.638,-0.113,-0.988,-0.270
2015-12-14 13:00:07.650,-0.156,-0.984,-0.277
2015-12-14 13:00:07.663,-0.199,-0.992,-0.289
2015-12-14 13:00:07.675,-0.227,-1.004,-0.309
2015-12-14 13:00:07.688,-0.230,-0.992,-0.316
2015-12-14 13:00:07.700,-0.227,-0.977,-0.316
2015-12-14 13:00:07.713,-0.227,-0.969,-0.305
2015-12-14 13:00:07.725,-0.219,-0.973,-0.293
2015-12-14 13:00:07.738,-0.195,-0.980,-0.285
2015-12-14 13:00:07.750,-0.172,-0.992,-0.273
2015-12-14 13:00:07.763,-0.152,-0.996,-0.262
2015-12-14 13:00:07.775,-0.125,-0.988,-0.254
2015-12-14 13:00:07.788,-0.109,-0.984,-0.250
2015-12-14 13:00:07.800,-0.113,-0.992,-0.250
2015-12-14 13:00:07.813,-0.121,-1.012,-0.254
2015-12-14 13:00:07.825,-0.137,-1.020,-0.258
2015-12-14 13:00:07.838,-0.145,-1.020,-0.254
2015-12-14 13:00:07.850,-0.148,-1.016,-0.258
2015-12-14 13:00:07.863,-0.145,-1.012,-0.254
2015-12-14 13:00:07.875,-0.129,-0.996,-0.254
2015-12-14 13:00:07.888,-0.105,-0.980,-0.254
2015-12-14 13:00:07.900,-0.074,-0.977,-0.246
2015-12-14 13:00:07.913,-0.051,-0.988,-0.246
2015-12-14 13:00:07.925,-0.023,-0.996,-0.250
2015-12-14 13:00:07.938,-0.008,-0.996,-0.238
2015-12-14 13:00:07.950,-0.008,-0.992,-0.227
2015-12-14 13:00:07.963,-0.012,-0.988,-0.230
2015-12-14 13:00:07.975,-0.027,-1.000,-0.242
2015-12-14 13:00:07.988,-0.043,-1.008,-0.242
2015-12-14 13:00:08.000,-0.059,-1.012,-0.230
2015-12-14 13:00:08.013,-0.066,-1.020,-0.219
2015-12-14 13:00:08.025,-0.078,-1.016,-0.223
2015-12-14 13:00:08.038,-0.102,-1.023,-0.223
2015-12-14 13:00:08.050,-0.129,-1.031,-0.227
2015-12-14 13:00:08.063,-0.141,-1.035,-0.227
2015-12-14 13:00:08.075,-0.141,-1.027,-0.238
2015-12-14 13:00:08.088,-0.129,-1.020,-0.238
2015-12-14 13:00:08.100,-0.121,-1.020,-0.230
2015-12-14 13:00:08.113,-0.113,-1.004,-0.227
2015-12-14 13:00:08.125,-0.113,-1.008,-0.230
2015-12-14 13:00:08.138,-0.117,-1.008,-0.238
2015-12-14 13:00:08.150,-0.125,-1.004,-0.242
2015-12-14 13:00:08.163,-0.125,-0.996,-0.254
2015-12-14 13:00:08.175,-0.121,-0.988,-0.266
2015-12-14 13:00:08.188,-0.113,-0.984,-0.266
2015-12-14 13:00:08.200,-0.102,-0.984,-0.262
2015-12-14 13:00:08.213,-0.098,-0.992,-0.258
2015-12-14 13:00:08.225,-0.105,-0.996,-0.258
2015-12-14 13:00:08.238,-0.117,-1.012,-0.258
2015-12-14 13:00:08.250,-0.113,-1.020,-0.254
2015-12-14 13:00:08.263,-0.113,-1.016,-0.254
2015-12-14 13:00:08.275,-0.109,-1.004,-0.250
2015-12-14 13:00:08.288,-0.105,-0.992,-0.250
2015-12-14 13:00:08.300,-0.113,-0.996,-0.254
2015-12-14 13:00:08.313,-0.129,-1.008,-0.258
2015-12-14 13:00:08.325,-0.148,-1.016,-0.270
2015-12-14 13:00:08.338,-0.148,-1.004,-0.273
2015-12-14 13:00:08.350,-0.133,-0.988,-0.277
2015-12-14 13:00:08.363,-0.113,-0.969,-0.281
2015-12-14 13:00:08.375,-0.090,-0.957,-0.293
2015-12-14 13:00:08.388,-0.074,-0.957,-0.289
2015-12-14 13:00:08.400,-0.074,-0.965,-0.289
2015-12-14 13:00:08.413,-0.086,-0.977,-0.301
2015-12-14 13:00:08.425,-0.109,-0.996,-0.309
2015-12-14 13:00:08.438,-0.121,-1.023,-0.305
2015-12-14 13:00:08.450,-0.102,-1.031,-0.289
2015-12-14 13:00:08.463,-0.047,-1.020,-0.258
2015-12-14 13:00:08.475,0.008,-0.996,-0.227
2015-12-14 13:00:08.488,0.027,-0.980,-0.215
2015-12-14 13:00:08.500,-0.004,-0.984,-0.219
2015-12-14 13:00:08.513,-0.063,-0.988,-0.223
2015-12-14 13:00:08.525,-0.125,-1.031,-0.219
2015-12-14 13:00:08.538,-0.184,-1.090,-0.219
2015-12-14 13:00:08.550,-0.215,-1.129,-0.203
2015-12-14 13:00:08.563,-0.191,-1.094,-0.172
2015-12-14 13:00:08.575,-0.141,-1.047,-0.156
2015-12-14 13:00:08.588,-0.137,-1.035,-0.160
2015-12-14 13:00:08.600,-0.199,-1.039,-0.195
2015-12-14 13:00:08.613,-0.285,-1.031,-0.242
2015-12-14 13:00:08.625,-0.320,-0.996,-0.277
2015-12-14 13:00:08.638,-0.320,-0.988,-0.324
2015-12-14 13:00:08.650,-0.301,-0.992,-0.391
2015-12-14 13:00:08.663,-0.238,-0.992,-0.441
2015-12-14 13:00:08.675,-0.117,-0.980,-0.449
2015-12-14 13:00:08.688,-0.004,-0.941,-0.418
2015-12-14 13:00:08.700,0.051,-0.898,-0.395
2015-12-14 13:00:08.713,0.059,-0.871,-0.367
2015-12-14 13:00:08.725,0.027,-0.875,-0.371
2015-12-14 13:00:08.738,-0.023,-0.902,-0.398
2015-12-14 13:00:08.750,-0.063,-0.926,-0.418
2015-12-14 13:00:08.763,-0.078,-0.949,-0.438
2015-12-14 13:00:08.775,-0.109,-0.980,-0.438
2015-12-14 13:00:08.788,-0.117,-0.992,-0.406
2015-12-14 13:00:08.800,-0.109,-1.012,-0.371
2015-12-14 13:00:08.813,-0.082,-1.020,-0.352
2015-12-14 13:00:08.825,-0.070,-1.004,-0.348
2015-12-14 13:00:08.838,-0.082,-0.977,-0.340
2015-12-14 13:00:08.850,-0.133,-0.969,-0.348
2015-12-14 13:00:08.863,-0.191,-0.973,-0.387
2015-12-14 13:00:08.875,-0.223,-0.977,-0.430
2015-12-14 13:00:08.888,-0.195,-0.961,-0.457
2015-12-14 13:00:08.900,-0.141,-0.953,-0.453
2015-12-14 13:00:08.913,-0.090,-0.953,-0.430
2015-12-14 13:00:08.925,-0.035,-0.961,-0.414
2015-12-14 13:00:08.938,0.000,-0.961,-0.379
2015-12-14 13:00:08.950,0.012,-0.957,-0.367
2015-12-14 13:00:08.963,-0.004,-0.953,-0.363
2015-12-14 13:00:08.975,-0.043,-0.961,-0.371
2015-12-14 13:00:08.988,-0.094,-0.965,-0.395
2015-12-14 13:00:09.000,-0.148,-0.977,-0.410
2015-12-14 13:00:09.013,-0.176,-0.977,-0.410
2015-12-14 13:00:09.025,-0.191,-0.977,-0.410
2015-12-14 13:00:09.038,-0.188,-0.973,-0.418
2015-12-14 13:00:09.050,-0.176,-0.961,-0.422
2015-12-14 13:00:09.063,-0.160,-0.953,-0.422
2015-12-14 13:00:09.075,-0.141,-0.945,-0.414
2015-12-14 13:00:09.088,-0.125,-0.941,-0.395
2015-12-14 13:00:09.100,-0.117,-0.941,-0.375
2015-12-14 13:00:09.113,-0.125,-0.941,-0.359
2015-12-14 13:00:09.125,-0.133,-0.945,-0.340
2015-12-14 13:00:09.138,-0.145,-0.949,-0.324
2015-12-14 13:00:09.150,-0.152,-0.957,-0.320
2015-12-14 13:00:09.163,-0.164,-0.961,-0.316
2015-12-14 13:00:09.175,-0.184,-0.977,-0.320
2015-12-14 13:00:09.188,-0.191,-0.980,-0.324
2015-12-14 13:00:09.200,-0.191,-0.980,-0.316
2015-12-14 13:00:09.213,-0.172,-0.973,-0.305
2015-12-14 13:00:09.225,-0.137,-0.957,-0.293
2015-12-14 13:00:09.238,-0.102,-0.949,-0.277
2015-12-14 13:00:09.250,-0.074,-0.953,-0.266
2015-12-14 13:00:09.263,-0.063,-0.969,-0.258
2015-12-14 13:00:09.275,-0.066,-1.004,-0.250
2015-12-14 13:00:09.288,-0.082,-1.047,-0.246
2015-12-14 13:00:09.300,-0.078,-1.078,-0.254
2015-12-14 13:00:09.313,-0.051,-1.078,-0.238
2015-12-14 13:00:09.325,-0.004,-1.063,-0.215
2015-12-14 13:00:09.338,0.063,-1.055,-0.180
2015-12-14 13:00:09.350,0.133,-1.043,-0.145
2015-12-14 13:00:09.363,0.180,-1.043,-0.105
2015-12-14 13:00:09.375,0.207,-1.059,-0.074
2015-12-14 13:00:09.388,0.211,-1.094,-0.070
2015-12-14 13:00:09.400,0.195,-1.129,-0.082
2015-12-14 13:00:09.413,0.148,-1.152,-0.105
2015-12-14 13:00:09.425,0.078,-1.164,-0.125
2015-12-14 13:00:09.438,0.020,-1.168,-0.133
2015-12-14 13:00:09.450,-0.027,-1.164,-0.145
2015-12-14 13:00:09.463,-0.063,-1.152,-0.141
2015-12-14 13:00:09.475,-0.055,-1.113,-0.117
2015-12-14 13:00:09.488,-0.133,-1.102,-0.121
2015-12-14 13:00:09.500,-0.215,-1.094,-0.105
2015-12-14 13:00:09.513,-0.246,-1.070,-0.078
2015-12-14 13:00:09.525,-0.281,-1.039,-0.043
2015-12-14 13:00:09.538,-0.313,-1.004,-0.047
2015-12-14 13:00:09.550,-0.340,-0.984,-0.074
2015-12-14 13:00:09.563,-0.383,-0.984,-0.098
2015-12-14 13:00:09.575,-0.398,-0.996,-0.121
2015-12-14 13:00:09.588,-0.344,-1.020,-0.129
2015-12-14 13:00:09.600,-0.242,-1.043,-0.117
2015-12-14 13:00:09.613,-0.113,-1.055,-0.102
2015-12-14 13:00:09.625,0.020,-1.055,-0.070
2015-12-14 13:00:09.638,0.141,-1.027,-0.027
2015-12-14 13:00:09.650,0.223,-0.992,0.039
2015-12-14 13:00:09.663,0.273,-0.965,0.125
2015-12-14 13:00:09.675,0.273,-0.961,0.199
2015-12-14 13:00:09.688,0.223,-0.977,0.227
2015-12-14 13:00:09.700,0.137,-0.988,0.191
2015-12-14 13:00:09.713,0.047,-1.008,0.117
2015-12-14 13:00:09.725,-0.023,-1.031,0.059
2015-12-14 13:00:09.738,-0.070,-1.027,-0.004
2015-12-14 13:00:09.750,-0.105,-0.992,-0.051
2015-12-14 13:00:09.763,-0.105,-0.973,-0.070
2015-12-14 13:00:09.775,-0.090,-0.961,-0.063
2015-12-14 13:00:09.788,-0.066,-0.953,-0.039
2015-12-14 13:00:09.800,-0.020,-0.961,-0.023
2015-12-14 13:00:09.813,0.063,-0.984,-0.012
2015-12-14 13:00:09.825,0.164,-1.023,0.012
2015-12-14 13:00:09.838,0.254,-1.047,0.039
2015-12-14 13:00:09.850,0.340,-1.039,0.070
2015-12-14 13:00:09.863,0.383,-1.023,0.113
2015-12-14 13:00:09.875,0.406,-1.000,0.148
2015-12-14 13:00:09.888,0.414,-0.996,0.168
2015-12-14 13:00:09.900,0.402,-1.008,0.176
2015-12-14 13:00:09.913,0.395,-1.020,0.156
2015-12-14 13:00:09.925,0.402,-1.020,0.125
2015-12-14 13:00:09.938,0.406,-1.008,0.094
2015-12-14 13:00:09.950,0.395,-0.996,0.059
2015-12-14 13:00:09.963,0.375,-0.984,0.031
2015-12-14 13:00:09.975,0.344,-0.984,0.020
2015-12-14 13:00:09.988,0.305,-0.988,0.027
2015-12-14 13:00:10.000,0.254,-1.000,0.047
2015-12-14 13:00:10.013,0.223,-1.055,0.055
2015-12-14 13:00:10.025,0.152,-1.156,0.039
2015-12-14 13:00:10.038,0.094,-1.234,0.023
2015-12-14 13:00:10.050,0.051,-1.262,0.016
2015-12-14 13:00:10.063,-0.016,-1.234,0.012
2015-12-14 13:00:10.075,-0.148,-1.180,-0.008
2015-12-14 13:00:10.088,-0.297,-1.078,-0.020
2015-12-14 13:00:10.100,-0.309,-0.930,-0.063
2015-12-14 13:00:10.113,-0.207,-0.777,-0.188
2015-12-14 13:00:10.125,-0.066,-0.711,-0.301
2015-12-14 13:00:10.138,0.016,-0.773,-0.285
2015-12-14 13:00:10.150,0.016,-0.938,-0.109
2015-12-14 13:00:10.163,-0.063,-1.121,0.098
2015-12-14 13:00:10.175,-0.148,-1.207,0.156
2015-12-14 13:00:10.188,-0.203,-1.203,0.055
2015-12-14 13:00:10.200,-0.234,-1.164,-0.063
2015-12-14 13:00:10.213,-0.242,-1.098,-0.098
2015-12-14 13:00:10.225,-0.238,-1.043,-0.086
2015-12-14 13:00:10.238,-0.199,-1.031,-0.059
2015-12-14 13:00:10.250,-0.133,-1.035,-0.035
2015-12-14 13:00:10.263,-0.039,-1.043,-0.027
2015-12-14 13:00:10.275,0.051,-1.047,-0.035
2015-12-14 13:00:10.288,0.129,-1.039,-0.070
2015-12-14 13:00:10.300,0.191,-1.023,-0.113
2015-12-14 13:00:10.313,0.238,-1.004,-0.125
2015-12-14 13:00:10.325,0.270,-0.992,-0.109
2015-12-14 13:00:10.338,0.293,-0.984,-0.078
2015-12-14 13:00:10.350,0.301,-0.984,-0.078
2015-12-14 13:00:10.363,0.277,-1.000,-0.098
2015-12-14 13:00:10.375,0.199,-1.008,-0.125
2015-12-14 13:00:10.388,0.074,-1.000,-0.168
2015-12-14 13:00:10.400,-0.047,-1.004,-0.211
2015-12-14 13:00:10.413,-0.148,-0.996,-0.227
2015-12-14 13:00:10.425,-0.203,-0.988,-0.223
2015-12-14 13:00:10.438,-0.211,-0.992,-0.207
2015-12-14 13:00:10.450,-0.207,-1.012,-0.199
2015-12-14 13:00:10.463,-0.207,-1.027,-0.207
2015-12-14 13:00:10.475,-0.227,-1.035,-0.207
2015-12-14 13:00:10.488,-0.250,-1.035,-0.203
2015-12-14 13:00:10.500,-0.273,-1.031,-0.199
2015-12-14 13:00:10.513,-0.270,-1.027,-0.191
2015-12-14 13:00:10.525,-0.230,-1.023,-0.191
2015-12-14 13:00:10.538,-0.160,-1.020,-0.188
2015-12-14 13:00:10.550,-0.082,-1.000,-0.168
2015-12-14 13:00:10.563,-0.016,-0.988,-0.141
2015-12-14 13:00:10.575,0.039,-1.004,-0.129
2015-12-14 13:00:10.588,0.074,-1.020,-0.117
2015-12-14 13:00:10.600,0.070,-1.020,-0.098
2015-12-14 13:00:10.613,0.047,-1.020,-0.102
2015-12-14 13:00:10.625,0.016,-1.012,-0.141
2015-12-14 13:00:10.638,-0.023,-0.996,-0.180
2015-12-14 13:00:10.650,-0.066,-0.988,-0.199
2015-12-14 13:00:10.663,-0.094,-0.996,-0.219
2015-12-14 13:00:10.675,-0.117,-1.008,-0.238
2015-12-14 13:00:10.688,-0.141,-1.012,-0.242
2015-12-14 13:00:10.700,-0.176,-1.004,-0.234
2015-12-14 13:00:10.713,-0.191,-1.000,-0.227
2015-12-14 13:00:10.725,-0.188,-1.012,-0.227
2015-12-14 13:00:10.738,-0.164,-1.023,-0.207
2015-12-14 13:00:10.750,-0.129,-1.043,-0.195
2015-12-14 13:00:10.763,-0.098,-1.063,-0.180
2015-12-14 13:00:10.775,-0.074,-1.059,-0.137
2015-12-14 13:00:10.788,-0.070,-1.047,-0.105
2015-12-14 13:00:10.800,-0.059,-1.035,-0.102
2015-12-14 13:00:10.813,-0.023,-1.027,-0.117
2015-12-14 13:00:10.825,-0.008,-1.027,-0.121
2015-12-14 13:00:10.838,-0.004,-1.043,-0.121
2015-12-14 13:00:10.850,-0.004,-1.051,-0.137
2015-12-14 13:00:10.863,-0.020,-1.047,-0.156
2015-12-14 13:00:10.875,-0.027,-1.027,-0.176
2015-12-14 13:00:10.888,-0.023,-1.004,-0.195
2015-12-14 13:00:10.900,-0.027,-0.988,-0.203
2015-12-14 13:00:10.913,-0.031,-0.980,-0.203
2015-12-14 13:00:10.925,-0.043,-0.980,-0.188
2015-12-14 13:00:10.938,-0.066,-0.984,-0.172
2015-12-14 13:00:10.950,-0.098,-0.988,-0.180
2015-12-14 13:00:10.963,-0.129,-0.988,-0.191
2015-12-14 13:00:10.975,-0.148,-0.984,-0.203
2015-12-14 13:00:10.988,-0.160,-0.984,-0.223
2015-12-14 13:00:11.000,-0.164,-0.977,-0.227
2015-12-14 13:00:11.013,-0.148,-0.984,-0.238
2015-12-14 13:00:11.025,-0.121,-1.004,-0.234
2015-12-14 13:00:11.038,-0.086,-1.027,-0.211
2015-12-14 13:00:11.050,-0.063,-1.031,-0.191
2015-12-14 13:00:11.063,-0.055,-1.039,-0.184
2015-12-14 13:00:11.075,-0.066,-1.047,-0.172
2015-12-14 13:00:11.088,-0.074,-1.047,-0.160
2015-12-14 13:00:11.100,-0.074,-1.047,-0.152
2015-12-14 13:00:11.113,-0.086,-1.051,-0.152
2015-12-14 13:00:11.125,-0.086,-1.047,-0.160
2015-12-14 13:00:11.138,-0.098,-1.047,-0.172
2015-12-14 13:00:11.150,-0.105,-1.047,-0.184
2015-12-14 13:00:11.163,-0.105,-1.043,-0.188
2015-12-14 13:00:11.175,-0.121,-1.027,-0.191
2015-12-14 13:00:11.188,-0.137,-1.008,-0.203
2015-12-14 13:00:11.200,-0.148,-0.992,-0.223
2015-12-14 13:00:11.213,-0.152,-0.996,-0.234
2015-12-14 13:00:11.225,-0.160,-0.996,-0.227
2015-12-14 13:00:11.238,-0.168,-0.988,-0.223
2015-12-14 13:00:11.250,-0.164,-0.980,-0.223
2015-12-14 13:00:11.263,-0.152,-0.965,-0.230
2015-12-14 13:00:11.275,-0.141,-0.965,-0.254
2015-12-14 13:00:11.288,-0.129,-0.973,-0.266
2015-12-14 13:00:11.300,-0.117,-0.980,-0.246
2015-12-14 13:00:11.313,-0.094,-0.996,-0.223
2015-12-14 13:00:11.325,-0.078,-1.004,-0.211
2015-12-14 13:00:11.338,-0.070,-0.996,-0.211
2015-12-14 13:00:11.350,-0.078,-1.004,-0.203
2015-12-14 13:00:11.363,-0.078,-1.016,-0.195
2015-12-14 13:00:11.375,-0.086,-1.023,-0.203
2015-12-14 13:00:11.388,-0.109,-1.027,-0.207
2015-12-14 13:00:11.400,-0.137,-1.035,-0.219
2015-12-14 13:00:11.413,-0.164,-1.027,-0.234
2015-12-14 13:00:11.425,-0.188,-1.023,-0.258
2015-12-14 13:00:11.438,-0.195,-1.016,-0.270
2015-12-14 13:00:11.450,-0.188,-1.008,-0.262
2015-12-14 13:00:11.463,-0.168,-1.004,-0.242
2015-12-14 13:00:11.475,-0.152,-1.008,-0.211
2015-12-14 13:00:11.488,-0.137,-1.023,-0.199
2015-12-14 13:00:11.500,-0.133,-1.027,-0.195
2015-12-14 13:00:11.513,-0.105,-1.027,-0.184
2015-12-14 13:00:11.525,-0.094,-1.023,-0.180
2015-12-14 13:00:11.538,-0.094,-1.023,-0.172
2015-12-14 13:00:11.550,-0.105,-1.020,-0.168
2015-12-14 13:00:11.563,-0.129,-1.027,-0.180
2015-12-14 13:00:11.575,-0.156,-1.035,-0.188
2015-12-14 13:00:11.588,-0.168,-1.027,-0.199
2015-12-14 13:00:11.600,-0.168,-1.008,-0.211
2015-12-14 13:00:11.613,-0.145,-0.992,-0.219
2015-12-14 13:00:11.625,-0.125,-0.996,-0.238
2015-12-14 13:00:11.638,-0.117,-1.004,-0.250
2015-12-14 13:00:11.650,-0.117,-1.016,-0.254
2015-12-14 13:00:11.663,-0.113,-1.012,-0.270
2015-12-14 13:00:11.675,-0.109,-0.996,-0.273
2015-12-14 13:00:11.688,-0.109,-0.980,-0.277
2015-12-14 13:00:11.700,-0.121,-0.988,-0.277
