HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-04-22 17:00:05.950,0.180,-0.266,-0.004
2016-04-22 17:00:05.963,0.656,0.328,-0.809
2016-04-22 17:00:05.975,0.691,0.195,-0.910
2016-04-22 17:00:05.988,-0.168,-0.641,-0.043
2016-04-22 17:00:06.000,-0.570,-1.664,0.004
2016-04-22 17:00:06.013,-0.492,-2.250,-0.301
2016-04-22 17:00:06.025,-0.430,-1.883,-0.383
2016-04-22 17:00:06.038,-0.148,-1.254,-0.168
2016-04-22 17:00:06.050,0.102,-0.863,-0.031
2016-04-22 17:00:06.063,0.270,-0.730,-0.027
2016-04-22 17:00:06.075,0.328,-0.809,-0.207
2016-04-22 17:00:06.088,0.230,-0.926,-0.367
2016-04-22 17:00:06.100,0.043,-0.926,-0.336
2016-04-22 17:00:06.113,-0.047,-0.902,-0.195
2016-04-22 17:00:06.125,-0.043,-0.879,-0.098
2016-04-22 17:00:06.138,0.035,-0.922,0.000
2016-04-22 17:00:06.150,0.117,-0.949,0.043
2016-04-22 17:00:06.163,0.168,-0.895,-0.012
2016-04-22 17:00:06.175,0.180,-0.801,-0.098
2016-04-22 17:00:06.188,0.152,-0.742,-0.145
2016-04-22 17:00:06.200,0.094,-0.777,-0.176
2016-04-22 17:00:06.213,0.023,-0.871,-0.168
2016-04-22 17:00:06.225,-0.035,-0.922,-0.137
2016-04-22 17:00:06.238,-0.063,-0.902,-0.078
2016-04-22 17:00:06.250,-0.086,-0.844,0.016
2016-04-22 17:00:06.263,-0.145,-0.852,0.090
2016-04-22 17:00:06.275,-0.262,-0.988,0.086
2016-04-22 17:00:06.288,-0.406,-1.148,0.031
2016-04-22 17:00:06.300,-0.426,-1.199,0.012
2016-04-22 17:00:06.313,-0.324,-1.219,0.027
2016-04-22 17:00:06.325,-0.266,-1.234,0.047
2016-04-22 17:00:06.338,-0.227,-1.270,0.113
2016-04-22 17:00:06.350,-0.180,-1.363,0.258
2016-04-22 17:00:06.363,-0.230,-1.512,0.305
2016-04-22 17:00:06.375,-0.266,-1.672,0.203
2016-04-22 17:00:06.388,-0.074,-1.820,0.168
2016-04-22 17:00:06.400,0.309,-1.797,0.063
2016-04-22 17:00:06.413,0.625,-1.680,-0.328
2016-04-22 17:00:06.425,0.734,-1.520,-0.637
2016-04-22 17:00:06.438,0.621,-1.465,-0.504
2016-04-22 17:00:06.450,0.418,-1.629,-0.242
2016-04-22 17:00:06.463,0.277,-1.797,-0.203
2016-04-22 17:00:06.475,0.199,-1.793,-0.180
2016-04-22 17:00:06.488,0.227,-1.656,-0.184
2016-04-22 17:00:06.500,0.184,-1.488,-0.234
2016-04-22 17:00:06.513,0.086,-1.402,-0.234
2016-04-22 17:00:06.525,0.059,-1.281,-0.324
2016-04-22 17:00:06.538,0.016,-1.184,-0.469
2016-04-22 17:00:06.550,0.047,-1.070,-0.461
2016-04-22 17:00:06.563,0.109,-0.906,-0.383
2016-04-22 17:00:06.575,0.160,-0.668,-0.316
2016-04-22 17:00:06.588,0.148,-0.473,-0.258
2016-04-22 17:00:06.600,0.055,-0.348,-0.191
2016-04-22 17:00:06.613,-0.023,-0.293,-0.133
2016-04-22 17:00:06.625,-0.063,-0.262,-0.105
2016-04-22 17:00:06.638,-0.059,-0.227,-0.113
2016-04-22 17:00:06.650,0.004,-0.172,-0.180
2016-04-22 17:00:06.663,0.063,-0.172,-0.234
2016-04-22 17:00:06.675,0.066,-0.215,-0.199
2016-04-22 17:00:06.688,0.039,-0.285,-0.098
2016-04-22 17:00:06.700,0.027,-0.359,0.039
2016-04-22 17:00:06.713,0.066,-0.504,0.262
2016-04-22 17:00:06.725,0.172,-0.742,0.590
2016-04-22 17:00:06.738,0.273,-1.152,0.973
2016-04-22 17:00:06.750,0.191,-1.793,1.188
2016-04-22 17:00:06.763,0.023,-2.094,1.250
2016-04-22 17:00:06.775,-0.043,-1.793,1.129
2016-04-22 17:00:06.788,0.051,-1.238,0.875
2016-04-22 17:00:06.800,0.160,-0.641,0.594
2016-04-22 17:00:06.813,0.203,-0.367,0.375
2016-04-22 17:00:06.825,0.184,-0.332,0.285
2016-04-22 17:00:06.838,0.207,-0.660,0.301
2016-04-22 17:00:06.850,0.199,-1.664,0.195
2016-04-22 17:00:06.863,0.156,-2.887,-0.371
2016-04-22 17:00:06.875,-0.316,-2.777,-0.328
2016-04-22 17:00:06.888,0.180,-1.508,-0.211
2016-04-22 17:00:06.900,0.895,-0.012,-0.164
2016-04-22 17:00:06.913,1.824,0.809,-0.328
2016-04-22 17:00:06.925,1.531,0.438,-0.555
2016-04-22 17:00:06.938,0.023,-0.555,-0.039
2016-04-22 17:00:06.950,-0.551,-1.539,-0.289
2016-04-22 17:00:06.963,-0.727,-2.395,-0.516
2016-04-22 17:00:06.975,-0.906,-2.254,-0.488
2016-04-22 17:00:06.988,-0.637,-1.492,-0.258
2016-04-22 17:00:07.000,-0.379,-0.898,-0.180
2016-04-22 17:00:07.013,-0.098,-0.609,-0.176
2016-04-22 17:00:07.025,0.164,-0.594,-0.223
2016-04-22 17:00:07.038,0.289,-0.797,-0.258
2016-04-22 17:00:07.050,0.246,-0.887,-0.234
2016-04-22 17:00:07.063,0.156,-0.879,-0.176
2016-04-22 17:00:07.075,0.102,-0.941,-0.129
2016-04-22 17:00:07.088,0.090,-1.023,-0.086
2016-04-22 17:00:07.100,0.082,-1.012,0.008
2016-04-22 17:00:07.113,0.109,-0.914,0.039
2016-04-22 17:00:07.125,0.129,-0.801,-0.016
2016-04-22 17:00:07.138,0.121,-0.746,-0.074
2016-04-22 17:00:07.150,0.066,-0.777,-0.125
2016-04-22 17:00:07.163,-0.043,-0.875,-0.145
2016-04-22 17:00:07.175,-0.129,-0.949,-0.156
2016-04-22 17:00:07.188,-0.164,-0.922,-0.145
2016-04-22 17:00:07.200,-0.160,-0.863,-0.074
2016-04-22 17:00:07.213,-0.188,-0.898,-0.027
2016-04-22 17:00:07.225,-0.250,-0.988,-0.066
2016-04-22 17:00:07.238,-0.258,-1.078,-0.086
2016-04-22 17:00:07.250,-0.207,-1.164,-0.035
2016-04-22 17:00:07.263,-0.164,-1.258,-0.020
2016-04-22 17:00:07.275,-0.180,-1.336,-0.063
2016-04-22 17:00:07.288,-0.207,-1.402,-0.070
2016-04-22 17:00:07.300,-0.160,-1.473,-0.012
2016-04-22 17:00:07.313,-0.121,-1.570,0.008
2016-04-22 17:00:07.325,-0.160,-1.633,0.012
2016-04-22 17:00:07.338,-0.152,-1.617,0.043
2016-04-22 17:00:07.350,0.004,-1.535,0.070
2016-04-22 17:00:07.363,0.266,-1.371,0.055
2016-04-22 17:00:07.375,0.648,-1.258,0.035
2016-04-22 17:00:07.388,0.836,-1.133,-0.211
2016-04-22 17:00:07.400,0.738,-1.156,-0.398
2016-04-22 17:00:07.413,0.539,-1.406,-0.395
2016-04-22 17:00:07.425,0.273,-1.629,-0.250
2016-04-22 17:00:07.438,0.098,-1.688,-0.234
2016-04-22 17:00:07.450,0.074,-1.605,-0.262
2016-04-22 17:00:07.463,0.109,-1.441,-0.301
2016-04-22 17:00:07.475,0.105,-1.301,-0.363
2016-04-22 17:00:07.488,0.094,-1.258,-0.313
2016-04-22 17:00:07.500,0.109,-1.199,-0.328
2016-04-22 17:00:07.513,0.000,-1.172,-0.363
2016-04-22 17:00:07.525,-0.047,-1.105,-0.371
2016-04-22 17:00:07.538,-0.055,-1.000,-0.367
2016-04-22 17:00:07.550,-0.012,-0.855,-0.277
2016-04-22 17:00:07.563,0.035,-0.711,-0.199
2016-04-22 17:00:07.575,0.063,-0.574,-0.137
2016-04-22 17:00:07.588,0.059,-0.445,-0.066
2016-04-22 17:00:07.600,0.051,-0.352,-0.023
2016-04-22 17:00:07.613,0.035,-0.277,-0.035
2016-04-22 17:00:07.625,0.027,-0.223,-0.094
2016-04-22 17:00:07.638,0.039,-0.188,-0.125
2016-04-22 17:00:07.650,0.070,-0.203,-0.094
2016-04-22 17:00:07.663,0.086,-0.281,0.016
2016-04-22 17:00:07.675,0.063,-0.422,0.180
2016-04-22 17:00:07.688,0.031,-0.637,0.371
2016-04-22 17:00:07.700,0.039,-0.902,0.590
2016-04-22 17:00:07.713,0.113,-1.227,0.781
2016-04-22 17:00:07.725,0.199,-1.598,0.941
2016-04-22 17:00:07.738,0.129,-1.676,1.082
2016-04-22 17:00:07.750,0.016,-1.477,1.109
2016-04-22 17:00:07.763,-0.008,-1.016,1.012
2016-04-22 17:00:07.775,-0.008,-0.648,0.836
2016-04-22 17:00:07.788,-0.008,-0.559,0.547
2016-04-22 17:00:07.800,0.063,-0.855,0.121
2016-04-22 17:00:07.813,0.223,-1.941,-0.367
2016-04-22 17:00:07.825,-0.148,-3.063,-0.723
2016-04-22 17:00:07.838,-0.594,-2.477,-0.219
2016-04-22 17:00:07.850,0.531,-0.801,-0.496
2016-04-22 17:00:07.863,1.543,0.629,-0.133
2016-04-22 17:00:07.875,1.797,0.840,-0.316
2016-04-22 17:00:07.888,0.730,-0.098,-0.137
2016-04-22 17:00:07.900,0.016,-1.094,-0.109
2016-04-22 17:00:07.913,-0.102,-1.965,-0.473
2016-04-22 17:00:07.925,-0.625,-2.293,-0.426
2016-04-22 17:00:07.938,-0.656,-1.945,-0.223
2016-04-22 17:00:07.950,-0.559,-1.367,-0.184
2016-04-22 17:00:07.963,-0.469,-0.969,-0.223
2016-04-22 17:00:07.975,-0.301,-0.707,-0.242
2016-04-22 17:00:07.988,-0.082,-0.648,-0.277
2016-04-22 17:00:08.000,0.016,-0.805,-0.273
2016-04-22 17:00:08.013,0.082,-0.984,-0.180
2016-04-22 17:00:08.025,0.152,-1.008,-0.070
2016-04-22 17:00:08.038,0.254,-0.969,0.008
2016-04-22 17:00:08.050,0.344,-0.961,0.082
2016-04-22 17:00:08.063,0.410,-0.918,0.133
2016-04-22 17:00:08.075,0.406,-0.832,0.090
2016-04-22 17:00:08.088,0.316,-0.801,-0.008
2016-04-22 17:00:08.100,0.172,-0.809,-0.063
2016-04-22 17:00:08.113,0.023,-0.828,-0.070
2016-04-22 17:00:08.125,-0.078,-0.875,-0.113
2016-04-22 17:00:08.138,-0.129,-0.918,-0.164
2016-04-22 17:00:08.150,-0.145,-0.902,-0.121
2016-04-22 17:00:08.163,-0.160,-0.840,-0.016
2016-04-22 17:00:08.175,-0.223,-0.836,0.031
2016-04-22 17:00:08.188,-0.344,-0.965,-0.059
2016-04-22 17:00:08.200,-0.488,-1.133,-0.195
2016-04-22 17:00:08.213,-0.504,-1.250,-0.219
2016-04-22 17:00:08.225,-0.375,-1.301,-0.133
2016-04-22 17:00:08.238,-0.191,-1.293,-0.047
2016-04-22 17:00:08.250,-0.031,-1.277,0.031
2016-04-22 17:00:08.263,0.059,-1.328,0.160
2016-04-22 17:00:08.275,0.008,-1.406,0.273
2016-04-22 17:00:08.288,-0.141,-1.504,0.270
2016-04-22 17:00:08.300,-0.277,-1.602,0.156
2016-04-22 17:00:08.313,-0.156,-1.605,0.020
2016-04-22 17:00:08.325,0.227,-1.574,-0.035
2016-04-22 17:00:08.338,0.582,-1.504,-0.137
2016-04-22 17:00:08.350,0.691,-1.414,-0.359
2016-04-22 17:00:08.363,0.590,-1.363,-0.434
2016-04-22 17:00:08.375,0.441,-1.414,-0.320
2016-04-22 17:00:08.388,0.305,-1.547,-0.273
2016-04-22 17:00:08.400,0.184,-1.656,-0.246
2016-04-22 17:00:08.413,0.125,-1.602,-0.246
2016-04-22 17:00:08.425,0.160,-1.461,-0.234
2016-04-22 17:00:08.438,0.105,-1.355,-0.273
2016-04-22 17:00:08.450,0.059,-1.285,-0.316
2016-04-22 17:00:08.463,-0.020,-1.223,-0.418
2016-04-22 17:00:08.475,-0.047,-1.148,-0.445
2016-04-22 17:00:08.488,-0.020,-1.063,-0.418
2016-04-22 17:00:08.500,0.031,-0.914,-0.324
2016-04-22 17:00:08.513,0.074,-0.758,-0.227
2016-04-22 17:00:08.525,0.082,-0.605,-0.160
2016-04-22 17:00:08.538,0.070,-0.457,-0.125
2016-04-22 17:00:08.550,0.047,-0.328,-0.102
2016-04-22 17:00:08.563,0.035,-0.223,-0.094
2016-04-22 17:00:08.575,0.031,-0.164,-0.113
2016-04-22 17:00:08.588,0.035,-0.145,-0.160
2016-04-22 17:00:08.600,0.047,-0.160,-0.180
2016-04-22 17:00:08.613,0.063,-0.211,-0.129
2016-04-22 17:00:08.625,0.059,-0.313,-0.008
2016-04-22 17:00:08.638,0.086,-0.422,0.188
2016-04-22 17:00:08.650,0.188,-0.617,0.504
2016-04-22 17:00:08.663,0.242,-0.930,0.891
2016-04-22 17:00:08.675,0.055,-1.473,1.109
2016-04-22 17:00:08.688,-0.082,-1.883,1.168
2016-04-22 17:00:08.700,-0.070,-1.883,1.039
2016-04-22 17:00:08.713,0.102,-1.469,0.824
2016-04-22 17:00:08.725,0.336,-0.969,0.613
2016-04-22 17:00:08.738,0.504,-0.621,0.461
2016-04-22 17:00:08.750,0.633,-0.527,0.391
2016-04-22 17:00:08.763,0.660,-0.871,0.469
2016-04-22 17:00:08.775,0.488,-1.836,0.262
2016-04-22 17:00:08.788,0.070,-2.570,-0.238
2016-04-22 17:00:08.800,-0.055,-2.004,-0.133
2016-04-22 17:00:08.813,-0.066,-0.602,-0.641
2016-04-22 17:00:08.825,0.355,0.340,-0.758
2016-04-22 17:00:08.838,0.797,0.363,-0.613
2016-04-22 17:00:08.850,0.328,-0.391,-0.305
2016-04-22 17:00:08.863,-0.090,-1.230,-0.219
2016-04-22 17:00:08.875,-0.137,-2.008,-0.398
2016-04-22 17:00:08.888,-0.289,-2.109,-0.250
2016-04-22 17:00:08.900,-0.227,-1.652,-0.125
2016-04-22 17:00:08.913,-0.070,-1.102,-0.008
2016-04-22 17:00:08.925,0.039,-0.785,0.023
2016-04-22 17:00:08.938,0.082,-0.715,-0.027
2016-04-22 17:00:08.950,0.105,-0.820,-0.176
2016-04-22 17:00:08.963,0.078,-0.977,-0.277
2016-04-22 17:00:08.975,-0.008,-0.988,-0.242
2016-04-22 17:00:08.988,-0.066,-0.906,-0.199
2016-04-22 17:00:09.000,-0.086,-0.887,-0.141
2016-04-22 17:00:09.013,-0.039,-0.949,-0.035
2016-04-22 17:00:09.025,0.039,-0.977,0.016
2016-04-22 17:00:09.038,0.117,-0.922,0.000
2016-04-22 17:00:09.050,0.129,-0.840,-0.043
2016-04-22 17:00:09.063,0.102,-0.793,-0.082
2016-04-22 17:00:09.075,0.047,-0.805,-0.117
2016-04-22 17:00:09.088,-0.023,-0.840,-0.152
2016-04-22 17:00:09.100,-0.086,-0.871,-0.156
2016-04-22 17:00:09.113,-0.121,-0.879,-0.133
2016-04-22 17:00:09.125,-0.160,-0.848,-0.074
2016-04-22 17:00:09.138,-0.203,-0.859,0.016
2016-04-22 17:00:09.150,-0.258,-0.945,0.086
2016-04-22 17:00:09.163,-0.313,-1.094,0.082
2016-04-22 17:00:09.175,-0.293,-1.168,0.082
2016-04-22 17:00:09.188,-0.246,-1.234,0.109
2016-04-22 17:00:09.200,-0.262,-1.316,0.086
2016-04-22 17:00:09.213,-0.234,-1.379,0.020
2016-04-22 17:00:09.225,-0.184,-1.469,0.023
2016-04-22 17:00:09.238,-0.168,-1.574,0.098
2016-04-22 17:00:09.250,-0.203,-1.691,0.199
2016-04-22 17:00:09.263,-0.152,-1.707,0.195
2016-04-22 17:00:09.275,0.180,-1.582,0.098
2016-04-22 17:00:09.288,0.605,-1.457,-0.008
2016-04-22 17:00:09.300,0.852,-1.371,-0.223
2016-04-22 17:00:09.313,0.828,-1.262,-0.375
2016-04-22 17:00:09.325,0.598,-1.320,-0.285
2016-04-22 17:00:09.338,0.359,-1.508,-0.199
2016-04-22 17:00:09.350,0.258,-1.684,-0.172
2016-04-22 17:00:09.363,0.195,-1.664,-0.168
2016-04-22 17:00:09.375,0.180,-1.512,-0.230
2016-04-22 17:00:09.388,0.113,-1.371,-0.332
2016-04-22 17:00:09.400,0.086,-1.289,-0.352
2016-04-22 17:00:09.413,0.090,-1.223,-0.363
2016-04-22 17:00:09.425,0.098,-1.152,-0.367
2016-04-22 17:00:09.438,0.066,-1.063,-0.379
2016-04-22 17:00:09.450,0.063,-0.945,-0.383
2016-04-22 17:00:09.463,0.078,-0.801,-0.320
2016-04-22 17:00:09.475,0.074,-0.652,-0.242
2016-04-22 17:00:09.488,0.059,-0.527,-0.168
2016-04-22 17:00:09.500,0.027,-0.414,-0.125
2016-04-22 17:00:09.513,0.020,-0.309,-0.098
2016-04-22 17:00:09.525,0.004,-0.227,-0.090
2016-04-22 17:00:09.538,-0.008,-0.176,-0.094
2016-04-22 17:00:09.550,-0.039,-0.180,-0.094
2016-04-22 17:00:09.563,-0.066,-0.207,-0.051
2016-04-22 17:00:09.575,-0.086,-0.297,0.047
2016-04-22 17:00:09.588,-0.109,-0.418,0.211
2016-04-22 17:00:09.600,-0.055,-0.547,0.449
2016-04-22 17:00:09.613,0.074,-0.742,0.672
2016-04-22 17:00:09.625,0.090,-1.242,0.969
2016-04-22 17:00:09.638,0.109,-1.895,1.156
2016-04-22 17:00:09.650,0.125,-1.953,1.168
2016-04-22 17:00:09.663,0.211,-1.512,1.113
2016-04-22 17:00:09.675,0.422,-1.027,0.906
2016-04-22 17:00:09.688,0.637,-0.496,0.637
2016-04-22 17:00:09.700,0.641,-0.664,0.359
2016-04-22 17:00:09.713,0.703,-1.738,-0.758
2016-04-22 17:00:09.725,0.543,-2.645,-1.176
2016-04-22 17:00:09.738,0.227,-2.047,-0.129
2016-04-22 17:00:09.750,0.281,-0.910,0.188
2016-04-22 17:00:09.763,0.336,-0.109,-0.102
2016-04-22 17:00:09.775,0.445,0.133,-0.668
2016-04-22 17:00:09.788,0.324,-0.215,-0.961
2016-04-22 17:00:09.800,-0.199,-0.867,-0.453
2016-04-22 17:00:09.813,-0.754,-1.559,0.047
2016-04-22 17:00:09.825,-0.719,-1.984,0.090
2016-04-22 17:00:09.838,-0.520,-1.742,-0.086
2016-04-22 17:00:09.850,-0.230,-1.184,-0.105
2016-04-22 17:00:09.863,0.023,-0.734,-0.121
2016-04-22 17:00:09.875,0.195,-0.535,-0.254
2016-04-22 17:00:09.888,0.254,-0.703,-0.359
2016-04-22 17:00:09.900,0.176,-0.957,-0.320
2016-04-22 17:00:09.913,0.074,-0.973,-0.223
2016-04-22 17:00:09.925,0.008,-0.906,-0.160
2016-04-22 17:00:09.938,-0.016,-0.887,-0.063
2016-04-22 17:00:09.950,0.027,-0.961,0.070
2016-04-22 17:00:09.963,0.113,-1.004,0.152
2016-04-22 17:00:09.975,0.164,-0.965,0.121
2016-04-22 17:00:09.988,0.152,-0.875,0.027
2016-04-22 17:00:10.000,0.098,-0.824,-0.090
2016-04-22 17:00:10.013,0.020,-0.859,-0.180
2016-04-22 17:00:10.025,-0.098,-0.887,-0.215
2016-04-22 17:00:10.038,-0.148,-0.863,-0.156
2016-04-22 17:00:10.050,-0.117,-0.848,-0.043
2016-04-22 17:00:10.063,-0.090,-0.855,0.059
2016-04-22 17:00:10.075,-0.125,-0.902,0.129
2016-04-22 17:00:10.088,-0.215,-0.992,0.160
2016-04-22 17:00:10.100,-0.332,-1.098,0.172
2016-04-22 17:00:10.113,-0.410,-1.199,0.148
2016-04-22 17:00:10.125,-0.445,-1.293,0.047
2016-04-22 17:00:10.138,-0.375,-1.395,0.023
2016-04-22 17:00:10.150,-0.223,-1.543,0.039
2016-04-22 17:00:10.163,-0.145,-1.668,0.082
2016-04-22 17:00:10.175,-0.027,-1.699,0.188
2016-04-22 17:00:10.188,0.289,-1.816,0.105
2016-04-22 17:00:10.200,0.578,-1.797,-0.223
2016-04-22 17:00:10.213,0.637,-1.563,-0.539
2016-04-22 17:00:10.225,0.594,-1.434,-0.500
2016-04-22 17:00:10.238,0.438,-1.559,-0.289
2016-04-22 17:00:10.250,0.293,-1.680,-0.246
2016-04-22 17:00:10.263,0.246,-1.672,-0.234
2016-04-22 17:00:10.275,0.328,-1.586,-0.168
2016-04-22 17:00:10.288,0.309,-1.438,-0.172
2016-04-22 17:00:10.300,0.141,-1.309,-0.219
2016-04-22 17:00:10.313,0.145,-1.234,-0.273
2016-04-22 17:00:10.325,0.180,-1.152,-0.410
2016-04-22 17:00:10.338,0.262,-1.051,-0.426
2016-04-22 17:00:10.350,0.285,-0.934,-0.449
2016-04-22 17:00:10.363,0.262,-0.754,-0.359
2016-04-22 17:00:10.375,0.250,-0.570,-0.305
2016-04-22 17:00:10.388,0.180,-0.418,-0.266
2016-04-22 17:00:10.400,0.098,-0.313,-0.215
2016-04-22 17:00:10.413,0.023,-0.254,-0.188
2016-04-22 17:00:10.425,-0.004,-0.215,-0.195
2016-04-22 17:00:10.438,-0.008,-0.191,-0.188
2016-04-22 17:00:10.450,-0.020,-0.199,-0.191
2016-04-22 17:00:10.463,-0.035,-0.246,-0.184
2016-04-22 17:00:10.475,-0.074,-0.316,-0.125
2016-04-22 17:00:10.488,-0.070,-0.379,0.008
2016-04-22 17:00:10.500,-0.004,-0.430,0.227
2016-04-22 17:00:10.513,0.121,-0.586,0.496
2016-04-22 17:00:10.525,0.207,-1.043,0.711
2016-04-22 17:00:10.538,0.063,-1.742,1.063
2016-04-22 17:00:10.550,-0.141,-2.234,1.242
2016-04-22 17:00:10.563,-0.148,-2.082,1.141
2016-04-22 17:00:10.575,0.066,-1.477,0.965
2016-04-22 17:00:10.588,0.355,-0.887,0.652
2016-04-22 17:00:10.600,0.613,-0.559,0.336
2016-04-22 17:00:10.613,0.691,-0.563,0.301
2016-04-22 17:00:10.625,0.484,-1.082,0.297
2016-04-22 17:00:10.638,0.145,-1.746,0.078
2016-04-22 17:00:10.650,-0.227,-2.336,-0.340
2016-04-22 17:00:10.663,-0.387,-2.172,-0.207
2016-04-22 17:00:10.675,0.234,-1.188,-0.398
2016-04-22 17:00:10.688,0.883,0.145,-0.391
2016-04-22 17:00:10.700,0.996,0.738,-0.320
2016-04-22 17:00:10.713,0.977,0.383,-0.629
2016-04-22 17:00:10.725,0.258,-0.469,-0.328
2016-04-22 17:00:10.738,-0.527,-1.781,-0.297
2016-04-22 17:00:10.750,-0.559,-2.828,-0.422
2016-04-22 17:00:10.763,-0.492,-2.098,-0.359
2016-04-22 17:00:10.775,-0.156,-1.266,-0.133
2016-04-22 17:00:10.788,0.047,-0.781,-0.059
2016-04-22 17:00:10.800,0.176,-0.598,-0.113
2016-04-22 17:00:10.813,0.242,-0.777,-0.152
2016-04-22 17:00:10.825,0.211,-1.016,-0.191
2016-04-22 17:00:10.838,0.082,-1.020,-0.215
2016-04-22 17:00:10.850,-0.031,-0.934,-0.164
2016-04-22 17:00:10.863,-0.078,-0.918,-0.098
2016-04-22 17:00:10.875,-0.066,-0.949,0.012
2016-04-22 17:00:10.888,0.000,-0.957,0.086
2016-04-22 17:00:10.900,0.020,-0.918,0.082
2016-04-22 17:00:10.913,0.012,-0.875,0.031
2016-04-22 17:00:10.925,0.004,-0.852,-0.023
2016-04-22 17:00:10.938,0.000,-0.844,-0.074
2016-04-22 17:00:10.950,-0.031,-0.824,-0.078
2016-04-22 17:00:10.963,-0.051,-0.793,-0.008
2016-04-22 17:00:10.975,-0.063,-0.805,0.105
2016-04-22 17:00:10.988,-0.125,-0.863,0.227
2016-04-22 17:00:11.000,-0.242,-0.922,0.293
2016-04-22 17:00:11.013,-0.340,-0.973,0.285
2016-04-22 17:00:11.025,-0.379,-1.016,0.242
2016-04-22 17:00:11.038,-0.398,-1.121,0.223
2016-04-22 17:00:11.050,-0.477,-1.254,0.207
2016-04-22 17:00:11.063,-0.535,-1.375,0.141
2016-04-22 17:00:11.075,-0.473,-1.559,0.070
2016-04-22 17:00:11.088,-0.246,-1.762,-0.012
2016-04-22 17:00:11.100,0.051,-1.777,-0.004
2016-04-22 17:00:11.113,0.477,-1.578,0.000
2016-04-22 17:00:11.125,0.961,-1.414,-0.074
2016-04-22 17:00:11.138,1.176,-1.313,-0.184
2016-04-22 17:00:11.150,0.973,-1.383,-0.203
2016-04-22 17:00:11.163,0.656,-1.605,-0.223
2016-04-22 17:00:11.175,0.379,-1.859,-0.289
2016-04-22 17:00:11.188,0.074,-1.891,-0.363
2016-04-22 17:00:11.200,-0.023,-1.754,-0.336
2016-04-22 17:00:11.213,-0.066,-1.574,-0.355
2016-04-22 17:00:11.225,-0.008,-1.469,-0.258
2016-04-22 17:00:11.238,0.121,-1.297,-0.285
2016-04-22 17:00:11.250,0.121,-1.168,-0.395
2016-04-22 17:00:11.263,0.148,-1.027,-0.441
2016-04-22 17:00:11.275,0.145,-0.863,-0.391
2016-04-22 17:00:11.288,0.156,-0.680,-0.277
2016-04-22 17:00:11.300,0.133,-0.520,-0.180
2016-04-22 17:00:11.313,0.094,-0.398,-0.113
2016-04-22 17:00:11.325,0.055,-0.313,-0.082
2016-04-22 17:00:11.338,0.027,-0.238,-0.086
2016-04-22 17:00:11.350,0.012,-0.227,-0.105
2016-04-22 17:00:11.363,0.027,-0.242,-0.148
2016-04-22 17:00:11.375,0.031,-0.266,-0.195
2016-04-22 17:00:11.388,0.047,-0.273,-0.199
2016-04-22 17:00:11.400,0.059,-0.293,-0.137
2016-04-22 17:00:11.413,0.066,-0.336,-0.016
2016-04-22 17:00:11.425,0.105,-0.379,0.156
2016-04-22 17:00:11.438,0.184,-0.480,0.344
2016-04-22 17:00:11.450,0.328,-0.813,0.711
2016-04-22 17:00:11.463,0.281,-1.570,1.094
2016-04-22 17:00:11.475,0.020,-2.465,1.207
2016-04-22 17:00:11.488,-0.090,-2.375,1.309
2016-04-22 17:00:11.500,-0.008,-1.633,1.156
2016-04-22 17:00:11.513,0.188,-0.875,0.836
2016-04-22 17:00:11.525,0.363,-0.363,0.523
2016-04-22 17:00:11.538,0.430,-0.422,0.332
2016-04-22 17:00:11.550,0.227,-1.039,0.031
2016-04-22 17:00:11.563,-0.039,-1.766,-0.359
2016-04-22 17:00:11.575,-0.543,-2.496,-0.410
2016-04-22 17:00:11.588,-0.730,-2.500,0.309
2016-04-22 17:00:11.600,0.004,-1.340,-0.344
2016-04-22 17:00:11.613,0.949,0.176,-0.578
2016-04-22 17:00:11.625,1.543,1.012,-0.297
2016-04-22 17:00:11.638,1.531,0.555,-0.395
2016-04-22 17:00:11.650,0.754,-0.418,-0.227
2016-04-22 17:00:11.663,-0.336,-1.730,0.031
2016-04-22 17:00:11.675,-0.711,-2.840,-0.289
2016-04-22 17:00:11.688,-0.691,-2.012,-0.336
2016-04-22 17:00:11.700,-0.367,-1.105,-0.277
2016-04-22 17:00:11.713,-0.113,-0.633,-0.324
2016-04-22 17:00:11.725,0.027,-0.496,-0.234
2016-04-22 17:00:11.738,0.070,-0.719,-0.188
2016-04-22 17:00:11.750,-0.004,-1.008,-0.223
2016-04-22 17:00:11.763,-0.137,-1.094,-0.250
2016-04-22 17:00:11.775,-0.164,-1.074,-0.211
2016-04-22 17:00:11.788,-0.043,-1.059,-0.098
2016-04-22 17:00:11.800,0.141,-0.992,0.051
2016-04-22 17:00:11.813,0.285,-0.895,0.094
2016-04-22 17:00:11.825,0.305,-0.809,0.055
2016-04-22 17:00:11.838,0.250,-0.762,-0.023
2016-04-22 17:00:11.850,0.137,-0.777,-0.109
2016-04-22 17:00:11.863,0.016,-0.863,-0.168
2016-04-22 17:00:11.875,-0.074,-0.945,-0.156
2016-04-22 17:00:11.888,-0.125,-0.957,-0.082
2016-04-22 17:00:11.900,-0.168,-0.914,0.023
2016-04-22 17:00:11.913,-0.242,-0.898,0.090
2016-04-22 17:00:11.925,-0.375,-0.992,0.078
