HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-04-05 13:59:56.088,-0.527,0.828,0.340
2016-04-05 13:59:56.100,-0.563,0.805,0.359
2016-04-05 13:59:56.113,-0.566,0.891,0.320
2016-04-05 13:59:56.125,-0.555,0.969,0.250
2016-04-05 13:59:56.138,-0.539,0.984,0.203
2016-04-05 13:59:56.150,-0.539,0.980,0.172
2016-04-05 13:59:56.163,-0.535,0.965,0.184
2016-04-05 13:59:56.175,-0.488,0.922,0.246
2016-04-05 13:59:56.188,-0.375,0.832,0.344
2016-04-05 13:59:56.200,-0.273,0.711,0.410
2016-04-05 13:59:56.213,-0.227,0.648,0.418
2016-04-05 13:59:56.225,-0.234,0.629,0.406
2016-04-05 13:59:56.238,-0.250,0.660,0.410
2016-04-05 13:59:56.250,-0.215,0.766,0.441
2016-04-05 13:59:56.263,-0.117,0.891,0.469
2016-04-05 13:59:56.275,-0.039,0.930,0.488
2016-04-05 13:59:56.288,-0.027,0.910,0.492
2016-04-05 13:59:56.300,-0.086,0.871,0.488
2016-04-05 13:59:56.313,-0.164,0.805,0.461
2016-04-05 13:59:56.325,-0.223,0.742,0.422
2016-04-05 13:59:56.338,-0.270,0.680,0.383
2016-04-05 13:59:56.350,-0.285,0.629,0.359
2016-04-05 13:59:56.363,-0.238,0.605,0.371
2016-04-05 13:59:56.375,-0.184,0.570,0.383
2016-04-05 13:59:56.388,-0.160,0.512,0.379
2016-04-05 13:59:56.400,-0.160,0.473,0.387
2016-04-05 13:59:56.413,-0.121,0.488,0.430
2016-04-05 13:59:56.425,-0.031,0.598,0.492
2016-04-05 13:59:56.438,0.078,0.797,0.539
2016-04-05 13:59:56.450,0.176,0.973,0.574
2016-04-05 13:59:56.463,0.215,1.016,0.598
2016-04-05 13:59:56.475,0.184,0.941,0.605
2016-04-05 13:59:56.488,0.117,0.824,0.602
2016-04-05 13:59:56.500,0.082,0.727,0.613
2016-04-05 13:59:56.513,0.078,0.680,0.633
2016-04-05 13:59:56.525,0.066,0.691,0.625
2016-04-05 13:59:56.538,0.031,0.719,0.598
2016-04-05 13:59:56.550,-0.012,0.730,0.566
2016-04-05 13:59:56.563,-0.016,0.750,0.543
2016-04-05 13:59:56.575,0.031,0.758,0.559
2016-04-05 13:59:56.588,0.098,0.758,0.598
2016-04-05 13:59:56.600,0.172,0.766,0.652
2016-04-05 13:59:56.613,0.227,0.738,0.715
2016-04-05 13:59:56.625,0.336,0.660,0.746
2016-04-05 13:59:56.638,0.371,0.680,0.684
2016-04-05 13:59:56.650,0.379,0.641,0.621
2016-04-05 13:59:56.663,0.359,0.582,0.598
2016-04-05 13:59:56.675,0.391,0.543,0.629
2016-04-05 13:59:56.688,0.371,0.508,0.672
2016-04-05 13:59:56.700,0.391,0.410,0.746
2016-04-05 13:59:56.713,0.500,0.457,0.820
2016-04-05 13:59:56.725,0.566,0.492,0.832
2016-04-05 13:59:56.738,0.531,0.508,0.813
2016-04-05 13:59:56.750,0.516,0.512,0.816
2016-04-05 13:59:56.763,0.434,0.594,0.738
2016-04-05 13:59:56.775,0.453,0.770,0.664
2016-04-05 13:59:56.788,0.426,0.828,0.617
2016-04-05 13:59:56.800,0.313,0.840,0.492
2016-04-05 13:59:56.813,0.281,1.035,0.574
2016-04-05 13:59:56.825,0.238,1.031,0.613
2016-04-05 13:59:56.838,0.211,1.016,0.676
2016-04-05 13:59:56.850,0.094,0.965,0.688
2016-04-05 13:59:56.863,-0.020,0.887,0.621
2016-04-05 13:59:56.875,0.020,1.004,0.652
2016-04-05 13:59:56.888,-0.016,1.082,0.637
2016-04-05 13:59:56.900,-0.070,1.211,0.676
2016-04-05 13:59:56.913,-0.164,1.164,0.734
2016-04-05 13:59:56.925,-0.160,1.043,0.762
2016-04-05 13:59:56.938,-0.176,0.957,0.719
2016-04-05 13:59:56.950,-0.164,1.016,0.723
2016-04-05 13:59:56.963,-0.184,1.090,0.645
2016-04-05 13:59:56.975,-0.227,1.234,0.496
2016-04-05 13:59:56.988,-0.266,1.371,0.309
2016-04-05 13:59:57.000,-0.273,1.305,0.215
2016-04-05 13:59:57.013,-0.254,1.082,0.266
2016-04-05 13:59:57.025,-0.262,0.934,0.328
2016-04-05 13:59:57.038,-0.309,0.934,0.344
2016-04-05 13:59:57.050,-0.359,1.000,0.273
2016-04-05 13:59:57.063,-0.406,1.086,0.191
2016-04-05 13:59:57.075,-0.438,1.121,0.148
2016-04-05 13:59:57.088,-0.469,1.000,0.160
2016-04-05 13:59:57.100,-0.469,0.832,0.141
2016-04-05 13:59:57.113,-0.500,0.746,0.117
2016-04-05 13:59:57.125,-0.555,0.723,0.098
2016-04-05 13:59:57.138,-0.582,0.762,0.078
2016-04-05 13:59:57.150,-0.570,0.809,0.035
2016-04-05 13:59:57.163,-0.566,0.758,0.078
2016-04-05 13:59:57.175,-0.551,0.660,0.156
2016-04-05 13:59:57.188,-0.539,0.590,0.246
2016-04-05 13:59:57.200,-0.516,0.566,0.297
2016-04-05 13:59:57.213,-0.477,0.602,0.313
2016-04-05 13:59:57.225,-0.445,0.547,0.395
2016-04-05 13:59:57.238,-0.379,0.324,0.469
2016-04-05 13:59:57.250,-0.297,0.145,0.574
2016-04-05 13:59:57.263,-0.344,0.031,0.559
2016-04-05 13:59:57.275,-0.262,0.066,0.660
2016-04-05 13:59:57.288,-0.301,0.016,0.730
2016-04-05 13:59:57.300,-0.281,-0.063,0.762
2016-04-05 13:59:57.313,-0.215,0.031,0.750
2016-04-05 13:59:57.325,-0.031,0.305,0.734
2016-04-05 13:59:57.338,0.086,0.520,0.848
2016-04-05 13:59:57.350,-0.023,0.391,0.871
2016-04-05 13:59:57.363,-0.008,0.188,1.000
2016-04-05 13:59:57.375,0.262,0.184,1.242
2016-04-05 13:59:57.388,0.371,-0.109,1.070
2016-04-05 13:59:57.400,0.207,-0.492,0.957
2016-04-05 13:59:57.413,-0.164,-0.684,1.008
2016-04-05 13:59:57.425,-0.160,-0.715,0.953
2016-04-05 13:59:57.438,0.047,-0.395,0.797
2016-04-05 13:59:57.450,0.063,0.078,0.586
2016-04-05 13:59:57.463,-0.328,0.430,0.395
2016-04-05 13:59:57.475,-0.578,0.730,0.211
2016-04-05 13:59:57.488,-0.555,0.918,0.070
2016-04-05 13:59:57.500,-0.410,1.020,0.016
2016-04-05 13:59:57.513,-0.297,1.105,0.016
2016-04-05 13:59:57.525,-0.313,0.961,0.172
2016-04-05 13:59:57.538,-0.418,0.805,0.371
2016-04-05 13:59:57.550,-0.402,0.820,0.445
2016-04-05 13:59:57.563,-0.363,0.910,0.441
2016-04-05 13:59:57.575,-0.344,0.922,0.461
2016-04-05 13:59:57.588,-0.348,0.785,0.445
2016-04-05 13:59:57.600,-0.320,0.617,0.449
2016-04-05 13:59:57.613,-0.270,0.477,0.469
2016-04-05 13:59:57.625,-0.227,0.469,0.473
2016-04-05 13:59:57.638,-0.219,0.527,0.410
2016-04-05 13:59:57.650,-0.199,0.609,0.410
2016-04-05 13:59:57.663,-0.172,0.617,0.410
2016-04-05 13:59:57.675,-0.172,0.625,0.285
2016-04-05 13:59:57.688,-0.215,0.652,0.063
2016-04-05 13:59:57.700,-0.199,0.699,-0.063
2016-04-05 13:59:57.713,-0.164,0.789,-0.059
2016-04-05 13:59:57.725,-0.195,0.809,-0.035
2016-04-05 13:59:57.738,-0.238,0.809,0.047
2016-04-05 13:59:57.750,-0.238,0.852,0.070
2016-04-05 13:59:57.763,-0.250,0.852,-0.004
2016-04-05 13:59:57.775,-0.285,0.820,-0.031
2016-04-05 13:59:57.788,-0.328,0.766,-0.035
2016-04-05 13:59:57.800,-0.316,0.801,0.031
2016-04-05 13:59:57.813,-0.316,0.816,0.035
2016-04-05 13:59:57.825,-0.273,0.719,0.090
2016-04-05 13:59:57.838,-0.258,0.586,0.117
2016-04-05 13:59:57.850,-0.234,0.469,0.137
2016-04-05 13:59:57.863,-0.219,0.449,0.168
2016-04-05 13:59:57.875,-0.227,0.465,0.180
2016-04-05 13:59:57.888,-0.203,0.527,0.195
2016-04-05 13:59:57.900,-0.145,0.750,0.188
2016-04-05 13:59:57.913,-0.113,0.902,0.109
2016-04-05 13:59:57.925,-0.109,1.012,0.004
2016-04-05 13:59:57.938,-0.133,1.176,-0.051
2016-04-05 13:59:57.950,-0.184,1.230,-0.078
2016-04-05 13:59:57.963,-0.160,1.172,0.051
2016-04-05 13:59:57.975,-0.109,1.125,0.063
2016-04-05 13:59:57.988,0.012,1.094,0.098
2016-04-05 13:59:58.000,0.016,1.020,0.152
2016-04-05 13:59:58.013,-0.012,1.035,0.047
2016-04-05 13:59:58.025,-0.012,1.145,-0.012
2016-04-05 13:59:58.038,0.039,1.230,-0.020
2016-04-05 13:59:58.050,0.141,1.250,0.016
2016-04-05 13:59:58.063,0.270,1.273,0.215
2016-04-05 13:59:58.075,0.367,1.266,0.102
2016-04-05 13:59:58.088,0.520,1.379,0.266
2016-04-05 13:59:58.100,0.531,1.395,0.340
2016-04-05 13:59:58.113,0.391,1.531,0.191
2016-04-05 13:59:58.125,0.152,1.609,-0.094
2016-04-05 13:59:58.138,-0.016,1.672,-0.277
2016-04-05 13:59:58.150,-0.141,1.801,-0.379
2016-04-05 13:59:58.163,-0.211,1.988,-0.488
2016-04-05 13:59:58.175,-0.277,2.016,-0.539
2016-04-05 13:59:58.188,-0.254,1.801,-0.555
2016-04-05 13:59:58.200,-0.207,1.492,-0.559
2016-04-05 13:59:58.213,-0.195,1.230,-0.563
2016-04-05 13:59:58.225,-0.242,1.012,-0.590
2016-04-05 13:59:58.238,-0.309,0.879,-0.590
2016-04-05 13:59:58.250,-0.352,0.840,-0.625
2016-04-05 13:59:58.263,-0.375,0.777,-0.559
2016-04-05 13:59:58.275,-0.355,0.672,-0.395
2016-04-05 13:59:58.288,-0.313,0.543,-0.277
2016-04-05 13:59:58.300,-0.309,0.367,-0.293
2016-04-05 13:59:58.313,-0.453,0.305,-0.430
2016-04-05 13:59:58.325,-0.402,0.250,-0.543
2016-04-05 13:59:58.338,-0.316,0.285,-0.547
2016-04-05 13:59:58.350,-0.406,0.266,-0.551
2016-04-05 13:59:58.363,-0.434,0.145,-0.605
2016-04-05 13:59:58.375,-0.434,0.152,-0.629
2016-04-05 13:59:58.388,-0.387,0.242,-0.648
2016-04-05 13:59:58.400,-0.344,0.309,-0.668
2016-04-05 13:59:58.413,-0.352,0.340,-0.801
2016-04-05 13:59:58.425,-0.309,0.363,-0.867
2016-04-05 13:59:58.438,-0.234,0.336,-0.855
2016-04-05 13:59:58.450,-0.180,0.281,-0.777
2016-04-05 13:59:58.463,-0.188,0.219,-0.844
2016-04-05 13:59:58.475,-0.223,0.219,-0.953
2016-04-05 13:59:58.488,-0.262,0.273,-0.965
2016-04-05 13:59:58.500,-0.309,0.297,-0.949
2016-04-05 13:59:58.513,-0.266,0.285,-0.977
2016-04-05 13:59:58.525,-0.203,0.328,-1.012
2016-04-05 13:59:58.538,-0.133,0.355,-1.004
2016-04-05 13:59:58.550,-0.129,0.301,-0.965
2016-04-05 13:59:58.563,-0.164,0.164,-0.938
2016-04-05 13:59:58.575,-0.188,0.027,-0.973
2016-04-05 13:59:58.588,-0.164,-0.031,-1.016
2016-04-05 13:59:58.600,-0.160,-0.047,-1.055
2016-04-05 13:59:58.613,-0.152,-0.043,-1.082
2016-04-05 13:59:58.625,-0.125,0.000,-1.113
2016-04-05 13:59:58.638,-0.109,0.039,-1.129
2016-04-05 13:59:58.650,-0.098,0.063,-1.133
2016-04-05 13:59:58.663,-0.098,0.094,-1.063
2016-04-05 13:59:58.675,-0.098,0.145,-0.980
2016-04-05 13:59:58.688,-0.094,0.242,-0.883
2016-04-05 13:59:58.700,-0.113,0.391,-0.836
2016-04-05 13:59:58.713,-0.109,0.527,-0.855
2016-04-05 13:59:58.725,-0.105,0.621,-0.867
2016-04-05 13:59:58.738,-0.121,0.684,-0.871
2016-04-05 13:59:58.750,-0.152,0.656,-0.879
2016-04-05 13:59:58.763,-0.191,0.527,-0.879
2016-04-05 13:59:58.775,-0.195,0.484,-0.859
2016-04-05 13:59:58.788,-0.109,0.496,-0.824
2016-04-05 13:59:58.800,-0.020,0.570,-0.781
2016-04-05 13:59:58.813,0.012,0.707,-0.734
2016-04-05 13:59:58.825,0.000,0.813,-0.668
2016-04-05 13:59:58.838,-0.016,0.918,-0.633
2016-04-05 13:59:58.850,-0.027,1.066,-0.637
2016-04-05 13:59:58.863,-0.031,1.184,-0.641
2016-04-05 13:59:58.875,-0.031,1.203,-0.652
2016-04-05 13:59:58.888,-0.035,1.121,-0.648
2016-04-05 13:59:58.900,-0.035,1.012,-0.609
2016-04-05 13:59:58.913,-0.012,0.980,-0.602
2016-04-05 13:59:58.925,0.051,0.980,-0.605
2016-04-05 13:59:58.938,0.063,0.945,-0.605
2016-04-05 13:59:58.950,0.012,0.930,-0.586
2016-04-05 13:59:58.963,-0.066,0.895,-0.523
2016-04-05 13:59:58.975,-0.094,0.797,-0.488
2016-04-05 13:59:58.988,-0.051,0.762,-0.461
2016-04-05 13:59:59.000,0.016,0.824,-0.414
2016-04-05 13:59:59.013,0.027,0.840,-0.410
2016-04-05 13:59:59.025,0.000,0.844,-0.410
2016-04-05 13:59:59.038,-0.023,0.863,-0.426
2016-04-05 13:59:59.050,-0.039,0.867,-0.473
2016-04-05 13:59:59.063,-0.023,0.902,-0.477
2016-04-05 13:59:59.075,-0.008,0.953,-0.434
2016-04-05 13:59:59.088,-0.004,0.941,-0.367
2016-04-05 13:59:59.100,-0.035,0.918,-0.219
2016-04-05 13:59:59.113,-0.059,0.898,-0.133
2016-04-05 13:59:59.125,-0.078,0.898,-0.125
2016-04-05 13:59:59.138,-0.090,0.863,-0.141
2016-04-05 13:59:59.150,-0.086,0.801,-0.199
2016-04-05 13:59:59.163,-0.063,0.781,-0.254
2016-04-05 13:59:59.175,-0.051,0.863,-0.320
2016-04-05 13:59:59.188,-0.063,0.934,-0.367
2016-04-05 13:59:59.200,-0.102,0.914,-0.359
2016-04-05 13:59:59.213,-0.113,0.871,-0.363
2016-04-05 13:59:59.225,-0.105,0.898,-0.375
2016-04-05 13:59:59.238,-0.098,0.934,-0.348
2016-04-05 13:59:59.250,-0.121,0.965,-0.352
2016-04-05 13:59:59.263,-0.129,0.996,-0.348
2016-04-05 13:59:59.275,-0.102,1.016,-0.352
2016-04-05 13:59:59.288,-0.129,0.988,-0.395
2016-04-05 13:59:59.300,-0.129,0.977,-0.418
2016-04-05 13:59:59.313,-0.121,0.996,-0.453
2016-04-05 13:59:59.325,-0.141,0.965,-0.465
2016-04-05 13:59:59.338,-0.145,0.906,-0.441
2016-04-05 13:59:59.350,-0.125,0.855,-0.398
2016-04-05 13:59:59.363,-0.129,0.867,-0.387
2016-04-05 13:59:59.375,-0.156,0.902,-0.379
2016-04-05 13:59:59.388,-0.184,0.875,-0.375
2016-04-05 13:59:59.400,-0.176,0.855,-0.359
2016-04-05 13:59:59.413,-0.160,0.848,-0.332
2016-04-05 13:59:59.425,-0.152,0.883,-0.309
2016-04-05 13:59:59.438,-0.129,0.961,-0.285
2016-04-05 13:59:59.450,-0.133,1.031,-0.266
2016-04-05 13:59:59.463,-0.164,1.023,-0.246
2016-04-05 13:59:59.475,-0.188,0.988,-0.227
2016-04-05 13:59:59.488,-0.184,0.980,-0.195
2016-04-05 13:59:59.500,-0.184,0.984,-0.137
2016-04-05 13:59:59.513,-0.164,0.980,-0.098
2016-04-05 13:59:59.525,-0.141,0.977,-0.063
2016-04-05 13:59:59.538,-0.105,0.922,0.004
2016-04-05 13:59:59.550,-0.102,0.883,0.113
2016-04-05 13:59:59.563,-0.117,0.883,0.164
2016-04-05 13:59:59.575,-0.137,0.934,0.141
2016-04-05 13:59:59.588,-0.145,0.984,0.125
2016-04-05 13:59:59.600,-0.129,1.004,0.102
2016-04-05 13:59:59.613,-0.125,1.000,0.039
2016-04-05 13:59:59.625,-0.156,0.957,0.000
2016-04-05 13:59:59.638,-0.164,0.910,0.023
2016-04-05 13:59:59.650,-0.156,0.891,0.047
2016-04-05 13:59:59.663,-0.156,0.855,0.055
2016-04-05 13:59:59.675,-0.172,0.742,0.109
2016-04-05 13:59:59.688,-0.172,0.633,0.195
2016-04-05 13:59:59.700,-0.148,0.676,0.262
2016-04-05 13:59:59.713,-0.145,0.844,0.309
2016-04-05 13:59:59.725,-0.148,0.941,0.324
2016-04-05 13:59:59.738,-0.227,0.922,0.320
2016-04-05 13:59:59.750,-0.273,0.879,0.281
2016-04-05 13:59:59.763,-0.223,0.984,0.152
2016-04-05 13:59:59.775,-0.227,1.086,-0.012
2016-04-05 13:59:59.788,-0.289,1.059,-0.047
2016-04-05 13:59:59.800,-0.281,0.988,-0.031
2016-04-05 13:59:59.813,-0.246,1.012,-0.035
2016-04-05 13:59:59.825,-0.207,1.074,0.082
2016-04-05 13:59:59.838,-0.227,1.086,0.402
2016-04-05 13:59:59.850,-0.352,0.773,0.527
2016-04-05 13:59:59.863,-0.309,0.695,0.332
2016-04-05 13:59:59.875,-0.234,0.820,0.234
2016-04-05 13:59:59.888,-0.215,0.902,0.230
2016-04-05 13:59:59.900,-0.219,0.984,0.105
2016-04-05 13:59:59.913,-0.152,1.078,-0.020
2016-04-05 13:59:59.925,-0.141,1.211,-0.090
2016-04-05 13:59:59.938,-0.223,1.301,-0.184
2016-04-05 13:59:59.950,-0.199,1.270,-0.227
2016-04-05 13:59:59.963,-0.176,1.211,-0.215
2016-04-05 13:59:59.975,-0.195,1.125,-0.238
2016-04-05 13:59:59.988,-0.195,1.004,-0.238
2016-04-05 14:00:00.000,-0.160,0.930,-0.211
2016-04-05 14:00:00.013,-0.133,0.918,-0.195
2016-04-05 14:00:00.025,-0.133,0.930,-0.234
2016-04-05 14:00:00.038,-0.141,0.914,-0.289
2016-04-05 14:00:00.050,-0.164,0.879,-0.293
2016-04-05 14:00:00.063,-0.199,0.840,-0.285
2016-04-05 14:00:00.075,-0.211,0.816,-0.258
2016-04-05 14:00:00.088,-0.219,0.809,-0.219
2016-04-05 14:00:00.100,-0.234,0.793,-0.176
2016-04-05 14:00:00.113,-0.250,0.805,-0.164
2016-04-05 14:00:00.125,-0.262,0.809,-0.184
2016-04-05 14:00:00.138,-0.258,0.824,-0.211
2016-04-05 14:00:00.150,-0.258,0.855,-0.219
2016-04-05 14:00:00.163,-0.262,0.875,-0.207
2016-04-05 14:00:00.175,-0.250,0.879,-0.176
2016-04-05 14:00:00.188,-0.219,0.836,-0.148
2016-04-05 14:00:00.200,-0.188,0.801,-0.141
2016-04-05 14:00:00.213,-0.176,0.805,-0.148
2016-04-05 14:00:00.225,-0.223,0.816,-0.164
2016-04-05 14:00:00.238,-0.234,0.813,-0.148
2016-04-05 14:00:00.250,-0.156,0.820,-0.109
2016-04-05 14:00:00.263,-0.109,0.816,-0.066
2016-04-05 14:00:00.275,-0.121,0.785,-0.055
2016-04-05 14:00:00.288,-0.152,0.797,-0.070
2016-04-05 14:00:00.300,-0.195,0.879,-0.074
2016-04-05 14:00:00.313,-0.227,0.992,-0.082
2016-04-05 14:00:00.325,-0.234,1.023,-0.066
2016-04-05 14:00:00.338,-0.133,1.066,0.004
2016-04-05 14:00:00.350,-0.051,1.051,-0.020
2016-04-05 14:00:00.363,-0.047,1.035,-0.063
2016-04-05 14:00:00.375,-0.086,1.043,-0.086
2016-04-05 14:00:00.388,-0.121,1.039,-0.113
2016-04-05 14:00:00.400,-0.105,1.059,-0.121
2016-04-05 14:00:00.413,-0.090,1.125,-0.203
2016-04-05 14:00:00.425,-0.102,1.121,-0.262
2016-04-05 14:00:00.438,-0.125,1.117,-0.262
2016-04-05 14:00:00.450,-0.125,1.141,-0.309
2016-04-05 14:00:00.463,-0.098,1.160,-0.348
2016-04-05 14:00:00.475,-0.066,1.199,-0.340
2016-04-05 14:00:00.488,-0.070,1.203,-0.328
2016-04-05 14:00:00.500,-0.086,1.164,-0.336
2016-04-05 14:00:00.513,-0.082,1.121,-0.363
2016-04-05 14:00:00.525,-0.070,1.098,-0.398
2016-04-05 14:00:00.538,-0.063,1.059,-0.402
2016-04-05 14:00:00.550,-0.055,0.973,-0.313
2016-04-05 14:00:00.563,-0.031,0.898,-0.344
2016-04-05 14:00:00.575,-0.039,0.918,-0.398
2016-04-05 14:00:00.588,-0.121,0.973,-0.367
2016-04-05 14:00:00.600,-0.145,1.031,-0.270
2016-04-05 14:00:00.613,-0.137,1.039,-0.234
2016-04-05 14:00:00.625,-0.125,1.023,-0.285
2016-04-05 14:00:00.638,-0.129,0.977,-0.379
2016-04-05 14:00:00.650,-0.129,0.895,-0.457
2016-04-05 14:00:00.663,-0.141,0.820,-0.508
2016-04-05 14:00:00.675,-0.137,0.762,-0.457
2016-04-05 14:00:00.688,-0.137,0.820,-0.367
2016-04-05 14:00:00.700,-0.188,0.902,-0.344
2016-04-05 14:00:00.713,-0.254,0.930,-0.367
2016-04-05 14:00:00.725,-0.313,0.922,-0.434
2016-04-05 14:00:00.738,-0.340,0.898,-0.477
2016-04-05 14:00:00.750,-0.336,0.914,-0.488
2016-04-05 14:00:00.763,-0.332,0.996,-0.453
2016-04-05 14:00:00.775,-0.359,1.109,-0.434
2016-04-05 14:00:00.788,-0.418,1.168,-0.449
2016-04-05 14:00:00.800,-0.457,1.141,-0.449
2016-04-05 14:00:00.813,-0.449,1.063,-0.359
2016-04-05 14:00:00.825,-0.434,1.008,-0.219
2016-04-05 14:00:00.838,-0.453,0.984,-0.074
2016-04-05 14:00:00.850,-0.496,0.965,0.020
2016-04-05 14:00:00.863,-0.531,0.973,0.035
2016-04-05 14:00:00.875,-0.551,0.988,0.023
2016-04-05 14:00:00.888,-0.559,1.055,0.047
2016-04-05 14:00:00.900,-0.582,1.086,0.055
2016-04-05 14:00:00.913,-0.629,1.070,0.051
2016-04-05 14:00:00.925,-0.668,1.023,0.008
2016-04-05 14:00:00.938,-0.664,1.008,-0.078
2016-04-05 14:00:00.950,-0.664,1.074,-0.172
2016-04-05 14:00:00.963,-0.660,1.098,-0.227
2016-04-05 14:00:00.975,-0.656,1.059,-0.293
2016-04-05 14:00:00.988,-0.629,0.949,-0.344
2016-04-05 14:00:01.000,-0.590,0.855,-0.379
2016-04-05 14:00:01.013,-0.516,0.844,-0.473
2016-04-05 14:00:01.025,-0.434,0.957,-0.563
2016-04-05 14:00:01.038,-0.391,1.102,-0.605
2016-04-05 14:00:01.050,-0.363,1.133,-0.621
2016-04-05 14:00:01.063,-0.340,1.012,-0.664
2016-04-05 14:00:01.075,-0.320,0.926,-0.680
2016-04-05 14:00:01.088,-0.332,0.926,-0.637
2016-04-05 14:00:01.100,-0.375,0.914,-0.602
2016-04-05 14:00:01.113,-0.410,0.871,-0.492
2016-04-05 14:00:01.125,-0.410,0.824,-0.344
2016-04-05 14:00:01.138,-0.414,0.762,-0.223
2016-04-05 14:00:01.150,-0.430,0.652,-0.105
2016-04-05 14:00:01.163,-0.457,0.520,-0.016
2016-04-05 14:00:01.175,-0.516,0.379,0.004
2016-04-05 14:00:01.188,-0.594,0.230,-0.016
2016-04-05 14:00:01.200,-0.723,0.109,-0.117
2016-04-05 14:00:01.213,-0.801,-0.016,-0.199
2016-04-05 14:00:01.225,-0.848,-0.184,-0.238
2016-04-05 14:00:01.238,-0.879,-0.254,-0.242
2016-04-05 14:00:01.250,-0.883,-0.297,-0.227
2016-04-05 14:00:01.263,-0.887,-0.258,-0.211
2016-04-05 14:00:01.275,-0.840,-0.094,-0.188
2016-04-05 14:00:01.288,-0.777,0.090,-0.219
2016-04-05 14:00:01.300,-0.684,0.270,-0.266
2016-04-05 14:00:01.313,-0.547,0.469,-0.313
2016-04-05 14:00:01.325,-0.336,0.746,-0.348
2016-04-05 14:00:01.338,-0.090,1.129,-0.340
2016-04-05 14:00:01.350,0.008,1.488,-0.211
2016-04-05 14:00:01.363,-0.082,1.535,-0.285
2016-04-05 14:00:01.375,-0.277,1.340,-0.422
2016-04-05 14:00:01.388,-0.387,1.051,-0.457
2016-04-05 14:00:01.400,-0.367,0.844,-0.281
2016-04-05 14:00:01.413,-0.336,0.789,0.055
2016-04-05 14:00:01.425,-0.473,0.707,0.086
2016-04-05 14:00:01.438,-0.699,0.637,0.051
2016-04-05 14:00:01.450,-0.887,0.527,0.180
2016-04-05 14:00:01.463,-0.926,0.363,0.266
2016-04-05 14:00:01.475,-0.938,0.152,0.160
2016-04-05 14:00:01.488,-0.949,0.035,0.055
2016-04-05 14:00:01.500,-1.027,0.035,-0.082
2016-04-05 14:00:01.513,-1.113,0.148,-0.258
2016-04-05 14:00:01.525,-1.000,0.305,-0.227
2016-04-05 14:00:01.538,-0.836,0.402,-0.121
2016-04-05 14:00:01.550,-0.719,0.426,-0.063
2016-04-05 14:00:01.563,-0.664,0.359,-0.063
2016-04-05 14:00:01.575,-0.574,0.402,0.039
2016-04-05 14:00:01.588,-0.438,0.590,0.129
2016-04-05 14:00:01.600,-0.340,0.758,0.047
2016-04-05 14:00:01.613,-0.352,0.742,-0.109
2016-04-05 14:00:01.625,-0.438,0.605,-0.258
2016-04-05 14:00:01.638,-0.500,0.535,-0.285
2016-04-05 14:00:01.650,-0.531,0.508,-0.094
2016-04-05 14:00:01.663,-0.598,0.520,0.172
2016-04-05 14:00:01.675,-0.719,0.566,0.340
2016-04-05 14:00:01.688,-0.758,0.648,0.348
2016-04-05 14:00:01.700,-0.711,0.746,0.230
2016-04-05 14:00:01.713,-0.660,0.836,0.176
2016-04-05 14:00:01.725,-0.652,0.785,0.102
2016-04-05 14:00:01.738,-0.656,0.664,0.043
2016-04-05 14:00:01.750,-0.629,0.555,0.008
2016-04-05 14:00:01.763,-0.582,0.480,-0.047
2016-04-05 14:00:01.775,-0.551,0.480,-0.063
2016-04-05 14:00:01.788,-0.500,0.543,-0.105
2016-04-05 14:00:01.800,-0.422,0.691,-0.148
2016-04-05 14:00:01.813,-0.426,0.828,-0.277
2016-04-05 14:00:01.825,-0.430,0.887,-0.297
2016-04-05 14:00:01.838,-0.418,0.840,-0.293
2016-04-05 14:00:01.850,-0.426,0.781,-0.090
2016-04-05 14:00:01.863,-0.500,0.730,0.168
2016-04-05 14:00:01.875,-0.430,0.691,0.375
2016-04-05 14:00:01.888,-0.582,0.641,0.297
2016-04-05 14:00:01.900,-0.613,0.645,0.336
2016-04-05 14:00:01.913,-0.645,0.523,0.383
2016-04-05 14:00:01.925,-0.652,0.324,0.426
2016-04-05 14:00:01.938,-0.695,0.223,0.488
2016-04-05 14:00:01.950,-0.766,0.191,0.563
2016-04-05 14:00:01.963,-0.781,0.262,0.527
2016-04-05 14:00:01.975,-0.824,0.309,0.398
2016-04-05 14:00:01.988,-0.852,0.387,0.348
2016-04-05 14:00:02.000,-0.867,0.516,0.328
2016-04-05 14:00:02.013,-0.879,0.578,0.320
2016-04-05 14:00:02.025,-0.957,0.582,0.328
2016-04-05 14:00:02.038,-1.063,0.563,0.289
2016-04-05 14:00:02.050,-1.133,0.559,0.199
2016-04-05 14:00:02.063,-1.145,0.527,0.160
2016-04-05 14:00:02.075,-1.074,0.441,0.250
2016-04-05 14:00:02.088,-0.992,0.262,0.387
2016-04-05 14:00:02.100,-0.938,0.086,0.500
2016-04-05 14:00:02.113,-0.973,-0.105,0.516
2016-04-05 14:00:02.125,-1.027,-0.199,0.527
2016-04-05 14:00:02.138,-1.039,-0.176,0.383
2016-04-05 14:00:02.150,-1.094,-0.125,0.160
2016-04-05 14:00:02.163,-1.027,-0.012,0.180
2016-04-05 14:00:02.175,-0.965,0.070,0.227
