HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-02-12 17:00:05.913,-0.336,-0.945,0.262
2016-02-12 17:00:05.925,-0.348,-0.957,0.242
2016-02-12 17:00:05.938,-0.367,-0.957,0.203
2016-02-12 17:00:05.950,-0.391,-0.945,0.191
2016-02-12 17:00:05.963,-0.395,-0.922,0.199
2016-02-12 17:00:05.975,-0.406,-0.918,0.180
2016-02-12 17:00:05.988,-0.434,-0.918,0.156
2016-02-12 17:00:06.000,-0.480,-0.930,0.164
2016-02-12 17:00:06.013,-0.512,-0.938,0.172
2016-02-12 17:00:06.025,-0.535,-0.926,0.160
2016-02-12 17:00:06.038,-0.527,-0.898,0.184
2016-02-12 17:00:06.050,-0.477,-0.867,0.234
2016-02-12 17:00:06.063,-0.395,-0.852,0.273
2016-02-12 17:00:06.075,-0.324,-0.871,0.277
2016-02-12 17:00:06.088,-0.273,-0.910,0.273
2016-02-12 17:00:06.100,-0.246,-0.957,0.270
2016-02-12 17:00:06.113,-0.230,-0.980,0.270
2016-02-12 17:00:06.125,-0.254,-0.973,0.277
2016-02-12 17:00:06.138,-0.297,-0.926,0.273
2016-02-12 17:00:06.150,-0.359,-0.859,0.254
2016-02-12 17:00:06.163,-0.418,-0.828,0.242
2016-02-12 17:00:06.175,-0.469,-0.836,0.230
2016-02-12 17:00:06.188,-0.504,-0.844,0.191
2016-02-12 17:00:06.200,-0.531,-0.867,0.180
2016-02-12 17:00:06.213,-0.547,-0.895,0.172
2016-02-12 17:00:06.225,-0.539,-0.902,0.164
2016-02-12 17:00:06.238,-0.520,-0.906,0.152
2016-02-12 17:00:06.250,-0.477,-0.902,0.148
2016-02-12 17:00:06.263,-0.441,-0.949,0.152
2016-02-12 17:00:06.275,-0.426,-0.965,0.133
2016-02-12 17:00:06.288,-0.398,-0.977,0.113
2016-02-12 17:00:06.300,-0.363,-1.004,0.105
2016-02-12 17:00:06.313,-0.328,-1.031,0.105
2016-02-12 17:00:06.325,-0.309,-1.016,0.121
2016-02-12 17:00:06.338,-0.313,-0.977,0.125
2016-02-12 17:00:06.350,-0.301,-0.949,0.125
2016-02-12 17:00:06.363,-0.324,-0.941,0.102
2016-02-12 17:00:06.375,-0.379,-0.922,0.102
2016-02-12 17:00:06.388,-0.422,-0.918,0.117
2016-02-12 17:00:06.400,-0.434,-0.902,0.133
2016-02-12 17:00:06.413,-0.449,-0.887,0.125
2016-02-12 17:00:06.425,-0.449,-0.891,0.141
2016-02-12 17:00:06.438,-0.434,-0.883,0.145
2016-02-12 17:00:06.450,-0.418,-0.895,0.145
2016-02-12 17:00:06.463,-0.422,-0.906,0.141
2016-02-12 17:00:06.475,-0.434,-0.914,0.141
2016-02-12 17:00:06.488,-0.438,-0.918,0.137
2016-02-12 17:00:06.500,-0.434,-0.914,0.137
2016-02-12 17:00:06.513,-0.430,-0.902,0.137
2016-02-12 17:00:06.525,-0.438,-0.902,0.133
2016-02-12 17:00:06.538,-0.438,-0.902,0.121
2016-02-12 17:00:06.550,-0.453,-0.910,0.109
2016-02-12 17:00:06.563,-0.480,-0.945,0.105
2016-02-12 17:00:06.575,-0.492,-0.961,0.098
2016-02-12 17:00:06.588,-0.480,-0.961,0.102
2016-02-12 17:00:06.600,-0.457,-0.953,0.094
2016-02-12 17:00:06.613,-0.426,-0.934,0.082
2016-02-12 17:00:06.625,-0.414,-0.922,0.090
2016-02-12 17:00:06.638,-0.406,-0.926,0.098
2016-02-12 17:00:06.650,-0.418,-0.918,0.105
2016-02-12 17:00:06.663,-0.418,-0.926,0.125
2016-02-12 17:00:06.675,-0.406,-0.926,0.125
2016-02-12 17:00:06.688,-0.406,-0.922,0.137
2016-02-12 17:00:06.700,-0.414,-0.938,0.141
2016-02-12 17:00:06.713,-0.414,-0.941,0.137
2016-02-12 17:00:06.725,-0.410,-0.945,0.141
2016-02-12 17:00:06.738,-0.422,-0.945,0.141
2016-02-12 17:00:06.750,-0.422,-0.945,0.145
2016-02-12 17:00:06.763,-0.414,-0.953,0.148
2016-02-12 17:00:06.775,-0.406,-0.949,0.152
2016-02-12 17:00:06.788,-0.410,-0.926,0.145
2016-02-12 17:00:06.800,-0.406,-0.902,0.145
2016-02-12 17:00:06.813,-0.402,-0.887,0.156
2016-02-12 17:00:06.825,-0.414,-0.895,0.156
2016-02-12 17:00:06.838,-0.410,-0.898,0.145
2016-02-12 17:00:06.850,-0.402,-0.918,0.141
2016-02-12 17:00:06.863,-0.395,-0.934,0.141
2016-02-12 17:00:06.875,-0.379,-0.930,0.145
2016-02-12 17:00:06.888,-0.363,-0.930,0.156
2016-02-12 17:00:06.900,-0.348,-0.949,0.168
2016-02-12 17:00:06.913,-0.348,-0.961,0.168
2016-02-12 17:00:06.925,-0.340,-0.953,0.172
2016-02-12 17:00:06.938,-0.336,-0.949,0.172
2016-02-12 17:00:06.950,-0.328,-0.961,0.172
2016-02-12 17:00:06.963,-0.324,-0.973,0.160
2016-02-12 17:00:06.975,-0.328,-0.977,0.152
2016-02-12 17:00:06.988,-0.320,-0.980,0.172
2016-02-12 17:00:07.000,-0.332,-0.984,0.172
2016-02-12 17:00:07.013,-0.320,-0.977,0.152
2016-02-12 17:00:07.025,-0.320,-0.961,0.148
2016-02-12 17:00:07.038,-0.336,-0.941,0.148
2016-02-12 17:00:07.050,-0.359,-0.922,0.164
2016-02-12 17:00:07.063,-0.375,-0.926,0.180
2016-02-12 17:00:07.075,-0.395,-0.906,0.184
2016-02-12 17:00:07.088,-0.375,-0.902,0.211
2016-02-12 17:00:07.100,-0.375,-0.914,0.223
2016-02-12 17:00:07.113,-0.379,-0.926,0.227
2016-02-12 17:00:07.125,-0.375,-0.891,0.207
2016-02-12 17:00:07.138,-0.367,-0.898,0.223
2016-02-12 17:00:07.150,-0.379,-0.918,0.223
2016-02-12 17:00:07.163,-0.367,-0.918,0.211
2016-02-12 17:00:07.175,-0.355,-0.922,0.199
2016-02-12 17:00:07.188,-0.359,-0.934,0.191
2016-02-12 17:00:07.200,-0.375,-0.941,0.199
2016-02-12 17:00:07.213,-0.387,-0.930,0.227
2016-02-12 17:00:07.225,-0.383,-0.910,0.238
2016-02-12 17:00:07.238,-0.383,-0.906,0.230
2016-02-12 17:00:07.250,-0.387,-0.910,0.211
2016-02-12 17:00:07.263,-0.387,-0.918,0.199
2016-02-12 17:00:07.275,-0.391,-0.945,0.184
2016-02-12 17:00:07.288,-0.406,-0.961,0.160
2016-02-12 17:00:07.300,-0.398,-0.957,0.160
2016-02-12 17:00:07.313,-0.398,-0.945,0.156
2016-02-12 17:00:07.325,-0.391,-0.941,0.168
2016-02-12 17:00:07.338,-0.391,-0.953,0.188
2016-02-12 17:00:07.350,-0.391,-0.965,0.191
2016-02-12 17:00:07.363,-0.391,-0.977,0.207
2016-02-12 17:00:07.375,-0.387,-0.980,0.215
2016-02-12 17:00:07.388,-0.375,-0.961,0.219
2016-02-12 17:00:07.400,-0.367,-0.949,0.227
2016-02-12 17:00:07.413,-0.359,-0.945,0.203
2016-02-12 17:00:07.425,-0.355,-0.930,0.195
2016-02-12 17:00:07.438,-0.340,-0.910,0.207
2016-02-12 17:00:07.450,-0.332,-0.902,0.211
2016-02-12 17:00:07.463,-0.332,-0.906,0.227
2016-02-12 17:00:07.475,-0.336,-0.922,0.223
2016-02-12 17:00:07.488,-0.352,-0.949,0.211
2016-02-12 17:00:07.500,-0.359,-0.941,0.215
2016-02-12 17:00:07.513,-0.363,-0.934,0.227
2016-02-12 17:00:07.525,-0.352,-0.922,0.230
2016-02-12 17:00:07.538,-0.352,-0.898,0.238
2016-02-12 17:00:07.550,-0.348,-0.891,0.250
2016-02-12 17:00:07.563,-0.352,-0.898,0.262
2016-02-12 17:00:07.575,-0.352,-0.906,0.270
2016-02-12 17:00:07.588,-0.348,-0.926,0.270
2016-02-12 17:00:07.600,-0.344,-0.953,0.273
2016-02-12 17:00:07.613,-0.332,-0.941,0.285
2016-02-12 17:00:07.625,-0.332,-0.926,0.301
2016-02-12 17:00:07.638,-0.328,-0.918,0.305
2016-02-12 17:00:07.650,-0.332,-0.922,0.309
2016-02-12 17:00:07.663,-0.340,-0.941,0.305
2016-02-12 17:00:07.675,-0.352,-0.945,0.305
2016-02-12 17:00:07.688,-0.344,-0.926,0.309
2016-02-12 17:00:07.700,-0.336,-0.902,0.313
2016-02-12 17:00:07.713,-0.320,-0.887,0.320
2016-02-12 17:00:07.725,-0.305,-0.879,0.316
2016-02-12 17:00:07.738,-0.301,-0.867,0.309
2016-02-12 17:00:07.750,-0.316,-0.855,0.313
2016-02-12 17:00:07.763,-0.340,-0.840,0.328
2016-02-12 17:00:07.775,-0.359,-0.824,0.328
2016-02-12 17:00:07.788,-0.348,-0.832,0.336
2016-02-12 17:00:07.800,-0.324,-0.840,0.340
2016-02-12 17:00:07.813,-0.293,-0.863,0.348
2016-02-12 17:00:07.825,-0.258,-0.887,0.352
2016-02-12 17:00:07.838,-0.211,-0.910,0.332
2016-02-12 17:00:07.850,-0.156,-0.902,0.328
2016-02-12 17:00:07.863,-0.117,-0.883,0.340
2016-02-12 17:00:07.875,-0.102,-0.852,0.340
2016-02-12 17:00:07.888,-0.125,-0.867,0.332
2016-02-12 17:00:07.900,-0.172,-0.918,0.328
2016-02-12 17:00:07.913,-0.191,-0.922,0.320
2016-02-12 17:00:07.925,-0.188,-0.914,0.328
2016-02-12 17:00:07.938,-0.176,-0.930,0.301
2016-02-12 17:00:07.950,-0.180,-0.949,0.277
2016-02-12 17:00:07.963,-0.184,-0.961,0.270
2016-02-12 17:00:07.975,-0.180,-0.949,0.273
2016-02-12 17:00:07.988,-0.195,-0.965,0.262
2016-02-12 17:00:08.000,-0.211,-0.965,0.219
2016-02-12 17:00:08.013,-0.230,-1.004,0.191
2016-02-12 17:00:08.025,-0.293,-1.063,0.184
2016-02-12 17:00:08.038,-0.316,-1.063,0.203
2016-02-12 17:00:08.050,-0.305,-1.016,0.207
2016-02-12 17:00:08.063,-0.285,-0.988,0.203
2016-02-12 17:00:08.075,-0.289,-0.961,0.207
2016-02-12 17:00:08.088,-0.309,-0.984,0.211
2016-02-12 17:00:08.100,-0.316,-1.004,0.184
2016-02-12 17:00:08.113,-0.320,-0.977,0.152
2016-02-12 17:00:08.125,-0.332,-0.914,0.145
2016-02-12 17:00:08.138,-0.359,-0.867,0.141
2016-02-12 17:00:08.150,-0.367,-0.848,0.141
2016-02-12 17:00:08.163,-0.344,-0.832,0.137
2016-02-12 17:00:08.175,-0.297,-0.836,0.129
2016-02-12 17:00:08.188,-0.250,-0.887,0.125
2016-02-12 17:00:08.200,-0.215,-0.949,0.121
2016-02-12 17:00:08.213,-0.207,-0.988,0.109
2016-02-12 17:00:08.225,-0.207,-1.016,0.121
2016-02-12 17:00:08.238,-0.223,-1.035,0.121
2016-02-12 17:00:08.250,-0.223,-1.043,0.109
2016-02-12 17:00:08.263,-0.219,-1.027,0.109
2016-02-12 17:00:08.275,-0.215,-1.000,0.113
2016-02-12 17:00:08.288,-0.211,-0.992,0.113
2016-02-12 17:00:08.300,-0.223,-1.000,0.094
2016-02-12 17:00:08.313,-0.238,-1.004,0.078
2016-02-12 17:00:08.325,-0.258,-1.000,0.070
2016-02-12 17:00:08.338,-0.266,-1.012,0.047
2016-02-12 17:00:08.350,-0.270,-1.020,0.023
2016-02-12 17:00:08.363,-0.266,-1.008,0.016
2016-02-12 17:00:08.375,-0.258,-0.984,0.012
2016-02-12 17:00:08.388,-0.242,-0.980,0.008
2016-02-12 17:00:08.400,-0.219,-0.980,0.004
2016-02-12 17:00:08.413,-0.219,-0.980,0.000
2016-02-12 17:00:08.425,-0.238,-0.980,-0.016
2016-02-12 17:00:08.438,-0.273,-0.996,-0.039
2016-02-12 17:00:08.450,-0.305,-1.008,-0.047
2016-02-12 17:00:08.463,-0.324,-0.996,-0.043
2016-02-12 17:00:08.475,-0.336,-1.004,-0.035
2016-02-12 17:00:08.488,-0.336,-1.012,-0.039
2016-02-12 17:00:08.500,-0.324,-1.000,-0.055
2016-02-12 17:00:08.513,-0.305,-0.988,-0.070
2016-02-12 17:00:08.525,-0.305,-1.000,-0.070
2016-02-12 17:00:08.538,-0.313,-1.012,-0.078
2016-02-12 17:00:08.550,-0.320,-1.012,-0.090
2016-02-12 17:00:08.563,-0.328,-1.008,-0.094
2016-02-12 17:00:08.575,-0.328,-0.992,-0.082
2016-02-12 17:00:08.588,-0.332,-0.961,-0.086
2016-02-12 17:00:08.600,-0.332,-0.953,-0.086
2016-02-12 17:00:08.613,-0.320,-0.969,-0.082
2016-02-12 17:00:08.625,-0.285,-0.969,-0.086
2016-02-12 17:00:08.638,-0.266,-0.969,-0.094
2016-02-12 17:00:08.650,-0.258,-0.977,-0.098
2016-02-12 17:00:08.663,-0.266,-0.973,-0.113
2016-02-12 17:00:08.675,-0.277,-0.973,-0.125
2016-02-12 17:00:08.688,-0.301,-0.996,-0.125
2016-02-12 17:00:08.700,-0.316,-1.012,-0.129
2016-02-12 17:00:08.713,-0.313,-1.008,-0.137
2016-02-12 17:00:08.725,-0.320,-0.992,-0.133
2016-02-12 17:00:08.738,-0.332,-0.973,-0.133
2016-02-12 17:00:08.750,-0.332,-0.977,-0.117
2016-02-12 17:00:08.763,-0.313,-0.973,-0.121
2016-02-12 17:00:08.775,-0.285,-0.953,-0.125
2016-02-12 17:00:08.788,-0.273,-0.957,-0.133
2016-02-12 17:00:08.800,-0.273,-0.965,-0.137
2016-02-12 17:00:08.813,-0.281,-0.973,-0.148
2016-02-12 17:00:08.825,-0.289,-0.980,-0.152
2016-02-12 17:00:08.838,-0.305,-0.980,-0.160
2016-02-12 17:00:08.850,-0.305,-0.973,-0.168
2016-02-12 17:00:08.863,-0.313,-0.973,-0.172
2016-02-12 17:00:08.875,-0.309,-0.961,-0.172
2016-02-12 17:00:08.888,-0.297,-0.957,-0.172
2016-02-12 17:00:08.900,-0.277,-0.949,-0.184
2016-02-12 17:00:08.913,-0.254,-0.965,-0.195
2016-02-12 17:00:08.925,-0.234,-0.973,-0.199
2016-02-12 17:00:08.938,-0.215,-0.973,-0.215
2016-02-12 17:00:08.950,-0.199,-0.965,-0.230
2016-02-12 17:00:08.963,-0.191,-0.945,-0.242
2016-02-12 17:00:08.975,-0.172,-0.945,-0.238
2016-02-12 17:00:08.988,-0.141,-0.980,-0.234
2016-02-12 17:00:09.000,-0.121,-0.992,-0.230
2016-02-12 17:00:09.013,-0.074,-0.977,-0.238
2016-02-12 17:00:09.025,-0.051,-0.992,-0.254
2016-02-12 17:00:09.038,-0.047,-1.039,-0.270
2016-02-12 17:00:09.050,-0.078,-1.063,-0.266
2016-02-12 17:00:09.063,-0.113,-1.066,-0.246
2016-02-12 17:00:09.075,-0.145,-1.074,-0.246
2016-02-12 17:00:09.088,-0.188,-1.074,-0.266
2016-02-12 17:00:09.100,-0.227,-1.070,-0.285
2016-02-12 17:00:09.113,-0.266,-1.074,-0.289
2016-02-12 17:00:09.125,-0.285,-1.070,-0.297
2016-02-12 17:00:09.138,-0.289,-1.039,-0.297
2016-02-12 17:00:09.150,-0.277,-1.000,-0.305
2016-02-12 17:00:09.163,-0.258,-0.980,-0.305
2016-02-12 17:00:09.175,-0.227,-0.957,-0.305
2016-02-12 17:00:09.188,-0.195,-0.941,-0.316
2016-02-12 17:00:09.200,-0.180,-0.945,-0.332
2016-02-12 17:00:09.213,-0.172,-0.965,-0.348
2016-02-12 17:00:09.225,-0.148,-0.980,-0.367
2016-02-12 17:00:09.238,-0.121,-0.996,-0.371
2016-02-12 17:00:09.250,-0.113,-1.016,-0.371
2016-02-12 17:00:09.263,-0.125,-1.039,-0.367
2016-02-12 17:00:09.275,-0.160,-1.063,-0.367
2016-02-12 17:00:09.288,-0.199,-1.070,-0.371
2016-02-12 17:00:09.300,-0.250,-1.070,-0.359
2016-02-12 17:00:09.313,-0.285,-1.055,-0.328
2016-02-12 17:00:09.325,-0.297,-1.008,-0.309
2016-02-12 17:00:09.338,-0.277,-0.965,-0.289
2016-02-12 17:00:09.350,-0.238,-0.965,-0.277
2016-02-12 17:00:09.363,-0.211,-1.000,-0.270
2016-02-12 17:00:09.375,-0.172,-1.012,-0.273
2016-02-12 17:00:09.388,-0.141,-1.000,-0.297
2016-02-12 17:00:09.400,-0.145,-1.020,-0.293
2016-02-12 17:00:09.413,-0.172,-1.031,-0.273
2016-02-12 17:00:09.425,-0.156,-0.996,-0.270
2016-02-12 17:00:09.438,-0.121,-0.969,-0.270
2016-02-12 17:00:09.450,-0.098,-0.988,-0.270
2016-02-12 17:00:09.463,-0.121,-1.023,-0.254
2016-02-12 17:00:09.475,-0.172,-1.016,-0.254
2016-02-12 17:00:09.488,-0.230,-0.992,-0.266
2016-02-12 17:00:09.500,-0.281,-0.969,-0.281
2016-02-12 17:00:09.513,-0.289,-0.996,-0.258
2016-02-12 17:00:09.525,-0.332,-1.035,-0.262
2016-02-12 17:00:09.538,-0.348,-1.043,-0.227
2016-02-12 17:00:09.550,-0.344,-1.012,-0.191
2016-02-12 17:00:09.563,-0.316,-0.922,-0.156
2016-02-12 17:00:09.575,-0.289,-0.828,-0.137
2016-02-12 17:00:09.588,-0.234,-0.762,-0.105
2016-02-12 17:00:09.600,-0.199,-0.766,-0.098
2016-02-12 17:00:09.613,-0.219,-0.855,-0.109
2016-02-12 17:00:09.625,-0.262,-0.965,-0.082
2016-02-12 17:00:09.638,-0.273,-0.969,-0.102
2016-02-12 17:00:09.650,-0.266,-0.926,-0.133
2016-02-12 17:00:09.663,-0.281,-0.949,-0.160
2016-02-12 17:00:09.675,-0.293,-0.992,-0.180
2016-02-12 17:00:09.688,-0.301,-0.992,-0.168
2016-02-12 17:00:09.700,-0.309,-0.973,-0.141
2016-02-12 17:00:09.713,-0.293,-0.953,-0.117
2016-02-12 17:00:09.725,-0.254,-0.969,-0.070
2016-02-12 17:00:09.738,-0.219,-0.980,-0.043
2016-02-12 17:00:09.750,-0.199,-0.945,-0.035
2016-02-12 17:00:09.763,-0.203,-0.914,-0.027
2016-02-12 17:00:09.775,-0.215,-0.898,-0.027
2016-02-12 17:00:09.788,-0.195,-0.938,-0.035
2016-02-12 17:00:09.800,-0.188,-0.973,-0.074
2016-02-12 17:00:09.813,-0.195,-0.977,-0.113
2016-02-12 17:00:09.825,-0.203,-0.996,-0.086
2016-02-12 17:00:09.838,-0.203,-1.008,-0.051
2016-02-12 17:00:09.850,-0.188,-0.996,-0.027
2016-02-12 17:00:09.863,-0.184,-0.969,-0.004
2016-02-12 17:00:09.875,-0.211,-0.973,-0.004
2016-02-12 17:00:09.888,-0.277,-0.992,-0.023
2016-02-12 17:00:09.900,-0.352,-1.012,-0.023
2016-02-12 17:00:09.913,-0.430,-1.023,-0.031
2016-02-12 17:00:09.925,-0.484,-1.000,-0.043
2016-02-12 17:00:09.938,-0.523,-0.934,-0.059
2016-02-12 17:00:09.950,-0.566,-0.859,-0.090
2016-02-12 17:00:09.963,-0.633,-0.824,-0.121
2016-02-12 17:00:09.975,-0.727,-0.844,-0.172
2016-02-12 17:00:09.988,-0.773,-0.867,-0.191
2016-02-12 17:00:10.000,-0.758,-0.828,-0.188
2016-02-12 17:00:10.013,-0.688,-0.789,-0.129
2016-02-12 17:00:10.025,-0.605,-0.781,-0.016
2016-02-12 17:00:10.038,-0.520,-0.824,0.086
2016-02-12 17:00:10.050,-0.457,-0.945,0.156
2016-02-12 17:00:10.063,-0.434,-1.090,0.211
2016-02-12 17:00:10.075,-0.426,-1.234,0.191
2016-02-12 17:00:10.088,-0.344,-1.363,0.148
2016-02-12 17:00:10.100,-0.191,-1.465,0.160
2016-02-12 17:00:10.113,-0.117,-1.438,0.156
2016-02-12 17:00:10.125,-0.148,-1.344,0.121
2016-02-12 17:00:10.138,-0.121,-1.207,0.109
2016-02-12 17:00:10.150,-0.121,-1.078,0.105
2016-02-12 17:00:10.163,-0.113,-0.992,0.129
2016-02-12 17:00:10.175,-0.117,-0.941,0.148
2016-02-12 17:00:10.188,-0.137,-0.902,0.160
2016-02-12 17:00:10.200,-0.164,-0.883,0.180
2016-02-12 17:00:10.213,-0.180,-0.887,0.203
2016-02-12 17:00:10.225,-0.176,-0.887,0.227
2016-02-12 17:00:10.238,-0.172,-0.887,0.230
2016-02-12 17:00:10.250,-0.164,-0.898,0.219
2016-02-12 17:00:10.263,-0.145,-0.895,0.223
2016-02-12 17:00:10.275,-0.148,-0.855,0.211
2016-02-12 17:00:10.288,-0.172,-0.813,0.203
2016-02-12 17:00:10.300,-0.188,-0.785,0.207
2016-02-12 17:00:10.313,-0.191,-0.770,0.223
2016-02-12 17:00:10.325,-0.188,-0.789,0.238
2016-02-12 17:00:10.338,-0.176,-0.809,0.234
2016-02-12 17:00:10.350,-0.180,-0.859,0.223
2016-02-12 17:00:10.363,-0.238,-0.949,0.230
2016-02-12 17:00:10.375,-0.441,-1.141,0.121
2016-02-12 17:00:10.388,-0.730,-1.453,-0.070
2016-02-12 17:00:10.400,-0.836,-1.695,-0.121
2016-02-12 17:00:10.413,-0.590,-1.645,-0.051
2016-02-12 17:00:10.425,-0.398,-1.313,0.035
2016-02-12 17:00:10.438,-0.254,-1.051,0.137
2016-02-12 17:00:10.450,-0.195,-0.813,0.125
2016-02-12 17:00:10.463,-0.199,-0.688,0.074
2016-02-12 17:00:10.475,-0.258,-0.785,0.027
2016-02-12 17:00:10.488,-0.305,-0.863,-0.059
2016-02-12 17:00:10.500,-0.254,-0.840,-0.113
2016-02-12 17:00:10.513,-0.184,-0.836,-0.152
2016-02-12 17:00:10.525,-0.191,-0.883,-0.184
2016-02-12 17:00:10.538,-0.230,-0.938,-0.195
2016-02-12 17:00:10.550,-0.313,-0.953,-0.219
2016-02-12 17:00:10.563,-0.426,-0.941,-0.227
2016-02-12 17:00:10.575,-0.508,-0.934,-0.176
2016-02-12 17:00:10.588,-0.574,-0.930,-0.121
2016-02-12 17:00:10.600,-0.590,-0.926,-0.082
2016-02-12 17:00:10.613,-0.543,-0.930,-0.055
2016-02-12 17:00:10.625,-0.465,-0.938,-0.039
2016-02-12 17:00:10.638,-0.363,-0.961,-0.035
2016-02-12 17:00:10.650,-0.262,-0.977,-0.020
2016-02-12 17:00:10.663,-0.184,-0.980,-0.016
2016-02-12 17:00:10.675,-0.121,-0.980,-0.027
2016-02-12 17:00:10.688,-0.090,-0.988,-0.047
2016-02-12 17:00:10.700,-0.090,-1.020,-0.070
2016-02-12 17:00:10.713,-0.094,-1.027,-0.090
2016-02-12 17:00:10.725,-0.117,-1.020,-0.113
2016-02-12 17:00:10.738,-0.152,-1.016,-0.129
2016-02-12 17:00:10.750,-0.191,-1.031,-0.141
2016-02-12 17:00:10.763,-0.238,-1.043,-0.152
2016-02-12 17:00:10.775,-0.277,-1.031,-0.156
2016-02-12 17:00:10.788,-0.320,-1.016,-0.137
2016-02-12 17:00:10.800,-0.352,-1.008,-0.105
2016-02-12 17:00:10.813,-0.367,-0.984,-0.082
2016-02-12 17:00:10.825,-0.367,-0.957,-0.063
2016-02-12 17:00:10.838,-0.336,-0.938,-0.055
2016-02-12 17:00:10.850,-0.297,-0.938,-0.043
2016-02-12 17:00:10.863,-0.258,-0.957,-0.039
2016-02-12 17:00:10.875,-0.246,-0.984,-0.043
2016-02-12 17:00:10.888,-0.230,-1.016,-0.051
2016-02-12 17:00:10.900,-0.223,-1.016,-0.070
2016-02-12 17:00:10.913,-0.211,-1.016,-0.074
2016-02-12 17:00:10.925,-0.199,-1.012,-0.074
2016-02-12 17:00:10.938,-0.199,-1.000,-0.082
2016-02-12 17:00:10.950,-0.207,-1.000,-0.086
2016-02-12 17:00:10.963,-0.227,-1.000,-0.090
2016-02-12 17:00:10.975,-0.246,-0.996,-0.094
2016-02-12 17:00:10.988,-0.250,-0.992,-0.090
2016-02-12 17:00:11.000,-0.262,-0.984,-0.094
2016-02-12 17:00:11.013,-0.250,-0.984,-0.082
2016-02-12 17:00:11.025,-0.238,-0.992,-0.082
2016-02-12 17:00:11.038,-0.223,-1.012,-0.090
2016-02-12 17:00:11.050,-0.219,-1.043,-0.105
2016-02-12 17:00:11.063,-0.219,-1.074,-0.102
2016-02-12 17:00:11.075,-0.207,-1.090,-0.113
2016-02-12 17:00:11.088,-0.203,-1.090,-0.125
2016-02-12 17:00:11.100,-0.207,-1.102,-0.137
2016-02-12 17:00:11.113,-0.238,-1.102,-0.145
2016-02-12 17:00:11.125,-0.266,-1.078,-0.145
2016-02-12 17:00:11.138,-0.301,-1.051,-0.133
2016-02-12 17:00:11.150,-0.324,-1.031,-0.137
2016-02-12 17:00:11.163,-0.352,-1.008,-0.148
2016-02-12 17:00:11.175,-0.402,-0.977,-0.145
2016-02-12 17:00:11.188,-0.477,-0.957,-0.137
2016-02-12 17:00:11.200,-0.570,-0.922,-0.121
2016-02-12 17:00:11.213,-0.656,-0.891,-0.082
2016-02-12 17:00:11.225,-0.688,-0.859,-0.051
2016-02-12 17:00:11.238,-0.641,-0.855,0.016
2016-02-12 17:00:11.250,-0.574,-0.855,0.082
2016-02-12 17:00:11.263,-0.488,-0.898,0.113
2016-02-12 17:00:11.275,-0.391,-1.016,0.121
2016-02-12 17:00:11.288,-0.262,-1.141,0.133
2016-02-12 17:00:11.300,-0.156,-1.188,0.125
2016-02-12 17:00:11.313,-0.125,-1.203,0.094
2016-02-12 17:00:11.325,-0.145,-1.203,0.051
2016-02-12 17:00:11.338,-0.172,-1.152,0.016
2016-02-12 17:00:11.350,-0.203,-1.078,0.004
2016-02-12 17:00:11.363,-0.242,-0.977,0.004
2016-02-12 17:00:11.375,-0.277,-0.875,0.020
2016-02-12 17:00:11.388,-0.313,-0.813,0.027
2016-02-12 17:00:11.400,-0.340,-0.789,0.035
2016-02-12 17:00:11.413,-0.363,-0.832,0.039
2016-02-12 17:00:11.425,-0.379,-0.895,0.035
2016-02-12 17:00:11.438,-0.387,-0.953,0.023
2016-02-12 17:00:11.450,-0.391,-0.992,0.004
2016-02-12 17:00:11.463,-0.371,-1.004,0.004
2016-02-12 17:00:11.475,-0.324,-1.012,0.016
2016-02-12 17:00:11.488,-0.289,-1.000,0.027
2016-02-12 17:00:11.500,-0.273,-0.977,0.031
2016-02-12 17:00:11.513,-0.258,-0.941,0.027
2016-02-12 17:00:11.525,-0.254,-0.914,0.031
2016-02-12 17:00:11.538,-0.238,-0.902,0.031
2016-02-12 17:00:11.550,-0.203,-0.895,0.039
2016-02-12 17:00:11.563,-0.184,-0.898,0.051
2016-02-12 17:00:11.575,-0.180,-0.914,0.070
2016-02-12 17:00:11.588,-0.188,-0.926,0.070
2016-02-12 17:00:11.600,-0.172,-0.945,0.066
2016-02-12 17:00:11.613,-0.156,-0.961,0.078
2016-02-12 17:00:11.625,-0.160,-0.961,0.102
2016-02-12 17:00:11.638,-0.168,-0.938,0.117
2016-02-12 17:00:11.650,-0.195,-0.934,0.129
2016-02-12 17:00:11.663,-0.227,-0.957,0.137
2016-02-12 17:00:11.675,-0.254,-0.988,0.152
2016-02-12 17:00:11.688,-0.281,-1.004,0.152
2016-02-12 17:00:11.700,-0.285,-1.012,0.148
2016-02-12 17:00:11.713,-0.273,-1.016,0.152
2016-02-12 17:00:11.725,-0.258,-1.012,0.145
2016-02-12 17:00:11.738,-0.238,-1.016,0.133
2016-02-12 17:00:11.750,-0.254,-1.027,0.113
2016-02-12 17:00:11.763,-0.316,-1.105,0.047
2016-02-12 17:00:11.775,-0.477,-1.293,-0.070
2016-02-12 17:00:11.788,-0.641,-1.434,-0.125
2016-02-12 17:00:11.800,-0.676,-1.438,-0.145
